,case_number,mes,country,type,area,activity,sex,species,injury,fatal,year,age,pais,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,windspeed_950mb,windspeed_900mb,windspeed_850mb,windspeed_800mb,windspeed_750mb,windspeed_700mb,windspeed_650mb,windspeed_600mb,windspeed_550mb,windspeed_500mb,windspeed_450mb,windspeed_400mb,windspeed_350mb,windspeed_300mb,windspeed_250mb,windspeed_200mb,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.direction,wind10m.speed,latitud,longitud
28,ND.0075,,australia,Unprovoked,Torres Strait,Diving for trochus,M,,Calf removed,n,1976.0,26.51519844591138,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
29,ND.0074,,australia,Unprovoked,Western Australia,Pearl diving,M,,Leg bitten,n,1976.0,26.51519844591138,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
30,ND.0060,Jun,usa,Unprovoked,California,,F,WHITE SHARK,Leg injured,n,1976.0,26.51519844591138,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
31,ND.0056,,usa,Unprovoked,Florida,Standing,M,,Abrasions & bruises hip to ankle,n,1976.0,26.51519844591138,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
32,ND.0042,,australia,Unprovoked,Torres Strait,Free diving,M,,Head bitten,n,1976.0,26.51519844591138,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
33,ND.0032,,papua new guinea,Sea Disaster,Between New Ireland & New Britain,Spent 8 days in dinghy,M,,"No injury, but shark removed the heel & part of his left shoe",n,1976.0,26.51519844591138,papua new guinea,13.25,11.703125,7.125,3.09375,1.203125,-0.203125,-2.6875,-3.6875,-3.90625,-3.953125,-3.28125,-2.4375,-1.96875,-1.828125,-1.015625,-1.09375,4.03125,4.21875,3.796875,3.125,2.671875,2.765625,2.765625,2.75,3.078125,3.25,3.015625,2.96875,3.875,4.0625,4.5,4.8125,97.5,3.125,-9999.0,-9999.0,-9999.0,25.90625,2.25,10.859375,1011.21875,2.125,0.0,101.40625,3.609375,-5.681606900000004,144.24890810000014
34,ND.0031,,papua new guinea,Sea Disaster,Madang Province,"Aircraft ditched in the sea, swimming ashore",M,,Shark bumped him,n,1976.0,26.51519844591138,papua new guinea,13.25,11.703125,7.125,3.09375,1.203125,-0.203125,-2.6875,-3.6875,-3.90625,-3.953125,-3.28125,-2.4375,-1.96875,-1.828125,-1.015625,-1.09375,4.03125,4.21875,3.796875,3.125,2.671875,2.765625,2.765625,2.75,3.078125,3.25,3.015625,2.96875,3.875,4.0625,4.5,4.8125,97.5,3.125,-9999.0,-9999.0,-9999.0,25.90625,2.25,10.859375,1011.21875,2.125,0.0,101.40625,3.609375,-5.681606900000004,144.24890810000014
35,ND.0025,,australia,Unprovoked,New South Wales,,M,,,,1976.0,16.0,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
36,ND.0023,,south africa,Unprovoked,Western Cape Province,Wading,F,,Ankle bitten,n,1976.0,26.51519844591138,south africa,13.359375,12.375,11.875,10.796875,10.25,9.296875,8.34375,6.15625,5.359375,6.203125,8.765625,10.5625,10.8125,9.390625,8.46875,6.546875,3.890625,3.78125,3.6875,3.609375,3.78125,3.921875,4.40625,4.859375,5.40625,5.859375,6.34375,6.890625,7.6875,8.84375,10.15625,10.53125,97.5,7.890625,-9999.0,-9999.0,-9999.0,17.640625,2.609375,12.609375,1016.890625,4.71875,0.0,210.0,3.34375,-28.81662359999997,24.99163900000002
37,ND.0022,,australia,Unprovoked,,Pearl diving,M,,Lacerations to thigh,n,1976.0,26.51519844591138,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
38,ND.0021,,south africa,Unprovoked,KwaZulu-Natal,Swimming in pool formed by construction of a wharf,M,,"FATAL, leg severed ",y,1976.0,26.51519844591138,south africa,13.359375,12.375,11.875,10.796875,10.25,9.296875,8.34375,6.15625,5.359375,6.203125,8.765625,10.5625,10.8125,9.390625,8.46875,6.546875,3.890625,3.78125,3.6875,3.609375,3.78125,3.921875,4.40625,4.859375,5.40625,5.859375,6.34375,6.890625,7.6875,8.84375,10.15625,10.53125,97.5,7.890625,-9999.0,-9999.0,-9999.0,17.640625,2.609375,12.609375,1016.890625,4.71875,0.0,210.0,3.34375,-28.81662359999997,24.99163900000002
39,ND.0020,,australia,Unprovoked,Queensland,,M,,FATAL,y,1976.0,26.51519844591138,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
40,ND.0019,,usa,Unprovoked,Florida,Fishing,M,,2-inch lacerations,n,1976.0,26.51519844591138,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
41,ND.0017,,south africa,Unprovoked,KwaZulu-Natal,Crew swimming alongside their anchored ship,M,,FATAL,y,1976.0,26.51519844591138,south africa,13.359375,12.375,11.875,10.796875,10.25,9.296875,8.34375,6.15625,5.359375,6.203125,8.765625,10.5625,10.8125,9.390625,8.46875,6.546875,3.890625,3.78125,3.6875,3.609375,3.78125,3.921875,4.40625,4.859375,5.40625,5.859375,6.34375,6.890625,7.6875,8.84375,10.15625,10.53125,97.5,7.890625,-9999.0,-9999.0,-9999.0,17.640625,2.609375,12.609375,1016.890625,4.71875,0.0,210.0,3.34375,-28.81662359999997,24.99163900000002
42,ND.0016,,south africa,Unprovoked,KwaZulu-Natal,4 men were bathing,M,,FATAL,y,1976.0,26.51519844591138,south africa,13.359375,12.375,11.875,10.796875,10.25,9.296875,8.34375,6.15625,5.359375,6.203125,8.765625,10.5625,10.8125,9.390625,8.46875,6.546875,3.890625,3.78125,3.6875,3.609375,3.78125,3.921875,4.40625,4.859375,5.40625,5.859375,6.34375,6.890625,7.6875,8.84375,10.15625,10.53125,97.5,7.890625,-9999.0,-9999.0,-9999.0,17.640625,2.609375,12.609375,1016.890625,4.71875,0.0,210.0,3.34375,-28.81662359999997,24.99163900000002
