,case_number,year,mes,country,type,activity,age,sex,species,fatal
81,ND-0106,0,,south africa,Unprovoked,Swimming,,M,,y
82,ND.0104,0,,australia,Unprovoked,Helmet diving,,M,Tiger shark,n
83,ND.0102,0,,bahrein,Unprovoked,Pearl diving,,M,Tiger shark,y
84,ND.0100,0,,bahamas,Unprovoked,Spearfishing ,,M,1.8 m [6'] shark,n
85,ND.0097,0,,usa,Unprovoked,Kitesurfing,,M,,n
86,ND.0096,0,,reunion,Unprovoked,yachtsman in a zodiac,,M,,n
87,ND.0095,0,Feb,solomon islands,Unprovoked,Diving,,M,,n
88,ND.0094,0,May,korea,Unprovoked,Diving,,F,,y
89,ND.0093,0,Mar,french polynesia,Unprovoked,Fishing,,M,,n
90,ND.0091,0,,sudan,Unprovoked,Diving,,M,Silvertip shark,n
91,ND.0090,0,Aug,vanuatu,Unprovoked,,,F,,y
92,ND.0089,0,Aug,vanuatu,Provoked,Attempting to drive shark from area,,M,A large hammerhead shark,n
93,ND.0088,0,,iran,Unprovoked,,,M,Bull shark,n
94,ND.0087,0,,usa,Provoked,Skin diving. Grabbed shark's tail; shark turned & grabbed diver's ankle & began towing him to deep water,19,M,"Nurse shark, 2.1 m [7'] ",n
95,ND.0086,0,,papua new guinea,Invalid,Scuba diving,,M,Questionable,y
96,ND.0085,0,,red sea?,Unprovoked,Free diving,,F,,n
97,ND.0084,0,Jan,south africa,Unprovoked,Crossing river on a raft,,M,,y
98,ND.0083,0,,usa,Unprovoked,"Free diving, collecting sand dollars",,M,"Shovelnose guitarfish, adult male ",n
99,ND.0082,0,May,greece,Unprovoked,Swimming,,F,,y
100,ND.0081,0,,usa,Invalid,Diving,,M,Invalid,
101,ND.0078,0,,usa,Unprovoked,Canoeing,,M,,y
102,ND.0076,0,,mediterranean sea,Unprovoked,,,M,,y
103,ND.0075,0,,australia,Unprovoked,Diving for trochus,,M,0.9 m [3'] shark,n
104,ND.0074,0,,australia,Unprovoked,Pearl diving,,M,,n
105,ND.0073,0,,singapore,Unprovoked,Swimming,,,,n
106,ND.0069,0,,fiji,Unprovoked,Spearfishing ,27,M,1.8 m [6'] shark,n
107,ND.0068,0,,mozambique,Unprovoked,Skindiving,36,M,"""A pack of sharks""",n
108,ND.0066,0,,seychelles,Unprovoked,Swimming from capsized pirogue,,M,Tiger shark,y
109,ND.0065,0,,iraq,Unprovoked,Fishing from a small boat & put his hand in the water while holding a dead fish,25,M,,n
110,ND.0064,0,,iraq,Unprovoked,Swimming naked near a date palm where many dates fell into the water,6,M,Bull shark,n
111,ND.0063,0,,iraq,Unprovoked,Swimming in section of river used for washing clothes & cooking utensils,16,M,Bull shark,n
112,ND.0062,0,,bahamas,Unprovoked,,,M,"White shark, 7' to 8'",n
113,ND.0060,0,Jun,usa,Unprovoked,,,F,"White shark, 1,900-lb ",n
114,ND.0059,0,Apr,bermuda,Unprovoked,Spearfishing ,,M,,n
115,ND.0058,0,,fiji,Unprovoked,Swimming with fish attached to  belt,,F,,n
116,ND.0057,0,,madagascar,Unprovoked,Bathing,,M,,y
117,ND.0056,0,,usa,Unprovoked,Standing,,M,,n
118,ND.0055,0,,bahamas,Provoked,Testing movie camera in full diving dress,,M,"Nurse shark, 2.1 m [7']",n
119,ND.0054,0,,indonesia,Unprovoked,Swimming near anchored ship,,M,,y
120,ND.0053,0,,india,Unprovoked,,,M,,y
121,ND.0052,0,,nicaragua,Unprovoked,Lashing logs together when he fell into the water,,M,"Bull shark caught, leg recovered & buried beside the man's body",y
122,ND.0051,0,,cuba,Provoked,"Shark fishing, knocked overboard",50,M,,y
123,ND.0049,0,,marshall islands,Unprovoked,Swimming,,M,,n
124,ND.0048,0,,kiribati,Unprovoked,Diving,,M,,n
125,ND.0047,0,Mar,north pacific ocean,Unprovoked,"Fishing, wading with string of fish",,M,,n
126,ND.0046,0,,kiribati,Unprovoked,,,M,,y
127,ND.0044,0,,,Sea Disaster,A group of survivors on a raft for 17-days,,,1.2 m [4'] shark,y
128,ND.0043,0,,solomon islands,Unprovoked,Floating on his back,,M,,n
129,ND.0042,0,,australia,Unprovoked,Free diving,,M,,n
130,ND.0041,0,,iran,Unprovoked,Fishing in ankle-deep water,,M,,y
131,ND.0040,0,,iran,Unprovoked,,,M,,y
132,ND.0039,0,,iran,Unprovoked,"Standing, washing rear wheels of his ambulance in ankle-deep water",,M,,y
133,ND.0038,0,,iraq,Unprovoked,Swimming,13 or 14,M,Bull shark,y
134,ND.0037,0,,saudi arabia,Unprovoked,Diving,,M,"""a black-tipped shark""",y
135,ND.0036,0,,saudi arabia,Unprovoked,Diving,,M,6' shark,n
136,ND.0035,0,,saudi arabia,Unprovoked,Diving,,M,,n
137,ND.0034,0,,pacific ocean,Sea Disaster,,,M,,y
138,ND.0033,0,,burma,Provoked,Carrying a supposedly dead shark by its mouth,,M,,n
139,ND.0032,0,,papua new guinea,Sea Disaster,Spent 8 days in dinghy,,M,,n
140,ND.0031,0,,papua new guinea,Sea Disaster,"Aircraft ditched in the sea, swimming ashore",,M,,n
141,ND.0030,0,,burma,Unprovoked,Bathing,,M,,y
142,ND.0028,0,,italy,Boat,Wooden fishing boat,,M,White shark,n
143,ND.0027,0,,greece,Unprovoked,Sponge diving,,M,,n
144,ND.0026,0,,belize,Unprovoked,Standing,16,M,12' tiger shark,y
145,ND.0025,0,,australia,Unprovoked,,,M,,
146,ND.0024,0,,reunion,Unprovoked,Swimming,,,,y
147,ND.0023,0,,south africa,Unprovoked,Wading,,F,,n
148,ND.0022,0,,australia,Unprovoked,Pearl diving,,M,,n
149,ND.0021,0,,south africa,Unprovoked,Swimming in pool formed by construction of a wharf,,M,,y
150,ND.0020,0,,australia,Unprovoked,,,M,,y
151,ND.0019,0,,usa,Unprovoked,Fishing,,M,,n
152,ND.0018,0,,vietnam,Unprovoked,Swimming around anchored ship,,M,,n
153,ND.0017,0,,south africa,Unprovoked,Crew swimming alongside their anchored ship,,M,,y
154,ND.0016,0,,south africa,Unprovoked,4 men were bathing,,M,,y
155,ND.0015,0,,fiji,Unprovoked,Wreck of  large double sailing canoe,,,,y
156,ND.0014,0,Jul,usa,Unprovoked,Swimming,,M,,n
157,ND.0013,0,Jul,south africa,Unprovoked,Fishing,,M,,y
158,ND.0012,0,Jul,south africa,Unprovoked,Wading,,M,,y
159,ND.0011,0,,asia?,Unprovoked,Swimming,,M,,n
160,ND.0010,0,,usa,Unprovoked,,,F,,n
161,ND.0009,0,,australia,Unprovoked,Fishing,,M,Blue pointer,y
162,ND.0008,0,,australia,Unprovoked,Fishing,,M,Blue pointer,y
163,ND.0007,0,,australia,Unprovoked,Fishing,,M,Blue pointers,y
164,ND.0006,0,,australia,Unprovoked,Swimming,,M,Said to involve a grey nurse shark that leapt out of the water and  seized the boy but species identification is questionable,y
165,ND.0005,0,,australia,Unprovoked,Diving,,M,,y
166,ND.0004,0,,australia,Unprovoked,Pearl diving,,M,,y
167,ND.0003,0,,usa,Unprovoked,Swimming,,M,,y
168,ND.0002,0,,panama,Unprovoked,,,M,,y
169,ND.0001,0,,ceylon (sri lanka),Unprovoked,Swimming,15,M,,y
170,2018.06.25,2018,Jun,usa,Boating,Paddling,57,F,White shark,n
171,2018.06.18,2018,Jun,usa,Unprovoked,Standing,11,F,,n
172,2018.06.09,2018,Jun,usa,Invalid,Surfing,48,M,,n
173,2018.06.08,2018,Jun,australia,Unprovoked,Surfing,,M,2 m shark,n
174,2018.06.04,2018,Jun,mexico,Provoked,Free diving,,M,"Tiger shark, 3m",n
175,2018.06.03.b,2018,Jun,australia,Unprovoked,Kite surfing,,M,,n
176,2018.06.03.a,2018,Jun,brazil,Unprovoked,Swimming,18,M,Tiger shark,y
177,2018.05.27,2018,May,usa,Unprovoked,Fishing,52,M,"Lemon shark, 3'",n
178,2018.05.26.b,2018,May,usa,Unprovoked,Walking,15,M,"Bull shark, 6'",n
179,2018.05.26.a,2018,May,usa,Unprovoked,Standing,12,M,,n
180,2018.05.24,2018,May,australia,Provoked,Feeding sharks,32,M,Grey reef shark,n
181,2018.05.21,2018,May,usa,Unprovoked,Boogie boarding,10,M,,n
182,2018.05.13.b,2018,May,usa,Unprovoked,Swimming,10,M,,n
183,2018.05.13.a,2018,May,england,Invalid,Fishing,21,M,Invalid incident,n
184,2018.05.00,2018,,australia,Provoked,Feeding sharks,34,F,"Tawny nurse shark, 2m",n
185,2018.05.12,2018,May,south africa,Unprovoked,Surfing,,M,,n
186,2018.05.09,2018,May,australia,Questionable,Surfing,,M,Shark involvement not confirmed,n
187,2018.04.30.R,2018,Apr,thailand,Unprovoked,Swimming,,M,,n
188,2018.04.28.b,2018,Apr,costa rica,Unprovoked,Scuba diving,30,M,Tiger shark,n
189,2018.04.28.a,2018,Apr,australia,Unprovoked,Surfing,,M,,n
190,2018.04.25.b,2018,Apr,australia,Questionable,Surfing,,M,Questionable,n
191,2018.04.25.a,2018,Apr,australia,Unprovoked,Surfing,60,M,3 m shark,n
192,2018.04.24,2018,Apr,australia,Unprovoked,Surfing,,M,"White shark, 3.5 m",n
193,2018.04.23,2018,Apr,maldives,Unprovoked,Fishing,32,M,Tiger shark,n
194,2018.04.22,2018,Apr,south africa,Unprovoked,Paddle-skiing,33,M,"White shark, 2.5 m",n
195,2018.04.19,2018,Apr,usa,Unprovoked,Body boarding,29,M,6' shark,n
196,2018.04.15.d,2018,Apr,thailand,Unprovoked,Swimming,54,M,Juvenile bull shark,n
197,2018.04.15.c,2018,Apr,brazil,Unprovoked,Swimming,34,M,,
198,2018.04.15.b,2018,Apr,australia,Unprovoked,Surfing,41,M,,n
199,2018.04.15.a,2018,Apr,australia,Unprovoked,Surfing,37,M,,n
200,2018.04.14,2018,Apr,bahamas,Unprovoked,Surfing,,M,Tiger shark,n
201,2018.04.10.R,2018,Apr,brazil,Invalid,Fishing,56,M,Shark involvement not confirmed,n
202,2018.04.09,2018,Apr,new caledonia,Unprovoked,Windsurfing,,,2 m shark,n
203,2018.04.05,2018,Apr,bahamas,Unprovoked,Swimming,12,M,Bull shark,n
204,2018.04.03,2018,Apr,south africa,Unprovoked,Surfing,19,M,White shark,n
205,2018.03.31,2018,Mar,usa,Unprovoked,Stand-Up Paddleboarding,25,M,"Tiger shark, 12'",n
206,2018.03.14,2018,Mar,australia,Unprovoked,Wading,10,M,Wobbegong shark,n
207,2018.03.09.b,2018,Mar,australia,Unprovoked,Swimming,69,M,3.5 m shark,n
208,2018.03.09.a,2018,Mar,australia,Unprovoked,Surfing,18,M,1.8 m shark,n
209,2018.02.24,2018,Feb,south africa,Unprovoked,Scuba Diving,38,M,Blacktip shark,n
210,2018.02.23,2018,Feb,australia,Unprovoked,Swimming,55,F,"Juvenile white shark,  2.7 to 3.2 m",n
211,2018.02.17,2018,Feb,australia,Provoked,Kayak fishing for sharks,34,M,,n
212,2018.02.15,2018,Feb,australia,Unprovoked,Walking,35,M,"Bull shark, 2 m",n
213,2018.02.14,2018,Feb,australia,Invalid,Swimming,,F,Possibly a wobbegong,n
214,2018.02.11,2018,Feb,brazil,Invalid,Cleaning fish,46,F,"Injury believed caused by an eel, not a shark",n
215,2018.02.03,2018,Feb,ecuador,Unprovoked,Snorkeling,45,M,Galapagos shark?,n
216,2018.02.01,2018,Feb,australia,Invalid,Spearfishing,14,M,2m shark,n
217,2018.01.28,2018,Jan,australia,Unprovoked,,18,M,Bull shark,n
218,2018.01.21,2018,Jan,new caledonia,Unprovoked,Spearfishing,40s,M,"Bull shark, 3 m ",n
219,2018.01.14,2018,Jan,australia,Unprovoked,Diving,,M,Grey reef shark. 2 m,n
220,2018.01.13,2018,Jan,australia,Unprovoked,Free diving,28,M,"White shark, 3.5 m",n
221,2018.01.12,2018,Jan,brazil,Unprovoked,Surfing,20,M,small shark,n
222,2018.01.05,2018,Jan,australia,Unprovoked,Surfing,,M,Wobbegong shark?,n
223,2017.12.31,2017,Dec,usa,Unprovoked,Surfing,54,F,Tiger shark,n
224,2017.12.30,2017,Dec,usa,Unprovoked,Surfing,35,F,,n
225,2017.12.21,2017,Dec,malaysia,Provoked,Fishing / Wading,24,M,Juvenile nurse shark,n
226,2017.12.09,2017,Dec,bahamas,Unprovoked,Snorkeling,25,F,Nurse shark. 5',n
227,2017.11.30.b,2017,Nov,costa rica,Unprovoked,Scuba Diving,26,M,"Tiger shark, female",n
228,2017.11.30.a,2017,Nov,costa rica,Unprovoked,Scuba diving,49,F,"Tiger shark, female",y
229,2017.11.25.R,2017,Nov,libya,Sea Disaster,2 boats capsized,,,Some drowned but other may have been killed by blue sharks,y
230,2017.11.24,2017,Nov,usa,Unprovoked,Spearfishing,25,M,"White shark, 4.6 m",n
231,2017.11.18,2017,Nov,usa,Unprovoked,Surfing,14,F,,n
232,2017.11.13.R,2017,Nov,,Unprovoked,Surfing,24,M,,n
233,2017.11.13,2017,Nov,australia,Unprovoked,Surfing,25,M,2 m shark,n
234,2017.11.04,2017,Nov,cuba,Unprovoked,Night bathing,22,M,Tiger shark,y
235,2017.10.31.R,2017,Oct,australia,Unprovoked,Snorkeling,7,M,Cookiecutter shark,n
236,2017.10.28,2017,Oct,australia,Unprovoked,Surfing,31,M,"Wobbegong shark, 1 m",n
237,2017.10.26,2017,Oct,usa,Unprovoked,Stand-Up Paddleboarding,,M,,n
238,2017.10.23.c,2017,Oct,mauritius,Unprovoked,Swimming,,M,,n
239,2017.10.23.b,2017,Oct,usa,Unprovoked,Surfing ,17,M,,n
240,2017.10.23.a,2017,Oct,usa,Unprovoked,Swimming,60,F,,n
241,2017.10.22,2017,Oct,australia,Unprovoked,Kayaking / Fishing,15,F,"White shark, 4.5 m",n
242,2017.10.21,2017,Oct,new zealand,Unprovoked,Kayaking,,M,2 m shark,n
243,2017.10.18,2017,Oct,usa,Unprovoked,Swimming,,M,"Spinner shark, 4 to 5 feet",n
244,2017.10.09,2017,Oct,usa,Unprovoked,Surfing,54,M,"Tiger shark, 8 to 10 feet",n
245,2017.10.05,2017,Oct,usa,Unprovoked,Snorkeling,40,F,8' shark,n
246,2017.10.01,2017,Oct,south africa,Invalid,Scuba Diving,31,M,Death may have been due to drowning,
247,2017.09.25.b,2017,Sep,usa,Unprovoked,Surfing,,M,5' shark,n
248,2017.09.25.a,2017,Sep,australia,Unprovoked,Surfing,,M,"White shark, 3.5 m",n
249,2017.09.24.b,2017,Sep,usa,Invalid,Surfing,33,M,Questionable,
250,2017.09.24.a,2017,Sep,usa,Unprovoked,Surfing,,M,4' to 5' shark,n
251,2017.09.20,2017,Sep,usa,Unprovoked,Surfing,,M,,n
252,2017.09.16.b,2017,Sep,spain,Unprovoked,Body surfing,13,M,"Porbeagle, 1.5 m",n
253,2017.09.16.a,2017,Sep,usa,Unprovoked,Surfing,28,M,,n
254,2017.09.15.b,2017,Sep,south africa,Invalid,Scuba Diving,25,M,,
255,2017.09.15.a,2017,Sep,samoa,,Fishing,,M,,n
256,2017.09.14,2017,Sep,australia,Boating,Fishing,,,"White shark, 3.5m",n
257,2017.09.13,2017,Sep,usa,Unprovoked,Surfing,18,M,5' to 6' shark,n
258,2017.09.10.b,2017,Sep,australia,Unprovoked,Swimming,,M,,n
259,2017.09.10.a,2017,Sep,australia,Unprovoked,Surfing,35,M,"White shark, 3 to 3.5m ",n
260,2017.09.06.R,2017,Sep,solomon islands,Unprovoked,Spearfishing,,M,,n
261,2017.09.03.b,2017,Sep,south africa,Unprovoked,"Swimming, poaching abalone",,M,,y
262,2017.09.03.a,2017,Sep,japan,Unprovoked,Surfing,42,M,,n
263,2017.09.02.c,2017,Sep,usa,Unprovoked,Swimming,,M,Nurse shark,n
264,2017.09.02.b,2017,Sep,usa,Unprovoked,Swimming,,F,,n
265,2017.09.02.a,2017,Sep,usa,Unprovoked,Surfing,17,M,,n
266,2017.08.29,2017,Aug,australia,Unprovoked,Surfing,37,M,"White shark, 3 m",n
267,2017.08.27,2017,Aug,usa,Unprovoked,Wading,3,F,,n
268,2017.08.26.b,2017,Aug,spain,Invalid,Swimming,11,F,Shark involvement questionable,
269,2017.08.26.a,2017,Aug,new zealand,Unprovoked,Canoeing,,M,,n
270,2017.08.23,2017,Aug,usa,Unprovoked,SUP,69,M,"White shark, 5' to 7'",n
271,2017.08.18,2017,Aug,bahamas,Unprovoked,Spearfishing,,M,5' shark,n
272,2017.08.10,2017,Aug,usa,Unprovoked,Swimming,13,M,Possibly a juvenile blacktip shark,n
273,2017.08.05,2017,Aug,egypt,Unprovoked,Snorkeling,20,F,"Oceanic whitetip shark, 1.8 to 2 m",n
274,2017.08.03,2017,Aug,usa,Provoked,Fishing,34,M,4' shark,n
275,2017.08.01,2017,Aug,usa,Boating,Kayaking / Fishing,,M,"White shark, 10'",n
276,2017.07.31,2017,Jul,usa,Unprovoked,Skimboarding,15,M,,n
277,2017.07.29.c,2017,Jul,usa,Invalid,Swimming,10,M,A small shark,
278,2017.07.29.a,2017,Jul,usa,Unprovoked,,12,F,,n
279,2017.07.27,2017,Jul,bahamas,Unprovoked,Snorkeling,,F,,n
280,2017.07.26.R,2017,Jul,bahamas,Unprovoked,Spearfishing,,M,,n
281,2017.07.24,2017,Jul,"st helena, british overseas territory",Unprovoked,Surfing,37,M,,n
282,2017.07.23.b,2017,Jul,usa,Unprovoked,,,F,Sandtiger shark  2',n
283,2017.07.23.a,2017,Jul,spain,Unprovoked,Swimming,,F,Blue shark 6',n
284,2017.07.22,2017,Jul,usa,Unprovoked,,40,F,"""A small shark""",n
285,2017.07.20.c,2017,Jul,usa,Invalid,Swimming,8,F,Shark involvement not confirmed,
286,2017.07.20.b,2017,Jul,usa,Boating,Kayaking,40,M,"White shark, 11' to 13'",n
287,2017.07.20.a,2017,Jul,usa,Unprovoked,SUP,50,M,"White shark, 8' to 10'",n
288,2017.07.14.b,2017,Jul,usa,Unprovoked,Surfing,,M,"White shark, 9'",n
289,2017.07.14.a,2017,Jul,australia,Unprovoked,Surfing,,M,,n
290,2017.07.11,2017,Jul,usa,Boating,Kayaking,,M,White shark,n
291,2017.07.09,2017,Jul,usa,Unprovoked,Swimming,46,M,"Bull shark, 4' to 5'",n
292,2017.07.07.R,2017,Jul,mexico,Provoked,Fishing,32,M,"Tiger shark, 100 kg",n
293,2017.07.07,2017,Jul,south africa,Unprovoked,Surfing,13,F,"White shark, 2.5 m",n
294,2017.07.02,2017,Jul,comoros,Invalid,Fishing,,,Shark involvement prior to death not confirmed,
295,2017.06.29,2017,Jun,usa,Invalid,Fishing,,M,No shark invovlement ,
296,2017.06.21,2017,Jun,usa,Unprovoked,Swimming,16,F,,n
297,2017.06.19,2017,Jun,usa,Unprovoked,Surfing,,M,,n
298,2017.06.18.b,2017,Jun,usa,Unprovoked,Swimming,14,F,"Bull shark, 4' to 5'",n
299,2017.06.18.a,2017,Jun,reunion,Unprovoked,Body boarding,34,M,"Bull shark, 2m",n
300,2017.06.17,2017,Jun,spain,Unprovoked,Swimming,82,M,,n
301,2017.06.05,2017,,french polynesia,Unprovoked,Surfing,,M,,n
302,2017.06.14.R,2017,Jun,bahamas,Unprovoked,Feeding sharks,,F,,n
303,2017.06.11,2017,Jun,australia,Unprovoked,Body boarding,48,M,"White shark, 4 m",n
304,2017.06.10.b,2017,Jun,australia,Unprovoked,Surfing,,F,Seven-gill shark,n
305,2017.06.10.a,2017,Jun,usa,Unprovoked,Surfing,19,M,,n
306,2017.06.07.R,2017,Jun,united kingdom,Unprovoked,Surfing ,30,M,"3m shark, probably a smooth hound",n
307,2017.06.04,2017,Jun,usa,Unprovoked,Spearfishing,,M,8' shark,n
308,2017.06.02,2017,Jun,bahamas,Unprovoked,Snorkeling,32,F,Tiger shark,n
309,2017.05.30,2017,May,usa,Provoked,Touching a shark,20,F,3' shark,n
310,2017.05.28,2017,May,usa,Unprovoked,Feeding sharks,,M,Tiger shark,n
311,2017.05.27,2017,May,australia,Invalid,Fishing ,73,M,,n
312,2017.05.12,2017,May,united arab emirates,Unprovoked,Spearfishing,41,M,,n
313,2017.05.06.R,2017,May,australia,Provoked,Attempting to lasso a shark,29,M,9' shark,n
314,2017.05.06,2017,May,mexico,Unprovoked,Snorkeling,33,M,,y
315,2017.05.03,2017,May,usa,Invalid,Surfing,18,F,Shark involvement highly doubtful,
316,2017.04.29.d,2017,Apr,usa,Unprovoked,Swimming,,F,,n
317,2017.04.29.c,2017,Apr,south africa,Unprovoked,Surfing,14,M,,n
318,2017.04.29.b,2017,Apr,usa,Unprovoked,Surfing,33,F,,n
319,2017.04.29.a,2017,Apr,reunion,Unprovoked,Body boarding,28,M,,y
320,2017.04.27,2017,Apr,new zealand,Unprovoked,Body boarding,20s,F,,n
321,2017.04.26,2017,Apr,usa,Invalid,Photo shoot,,F,No shark invovlement - it ws a publicity stunt,
322,2017.04.22,2017,Apr,"st helena, british overseas territory",Unprovoked,Snorkeling,40,F,,n
323,2017.04.20,2017,Apr,usa,Invalid,Swimming,,M,Shark involvement not confirmed,
324,2017.04.17.b,2017,Apr,usa,Unprovoked,,,,,n
325,2017.04.17.a,2017,Apr,australia,Unprovoked,Surfing,17,F,White shark,y
326,2017.04.14,2017,Apr,usa,Unprovoked,Surfing,28,M,"Tiger shark, 12'",n
327,2017.04.13,2017,Apr,usa,Unprovoked,Surfing,17,M,,n
328,2017.04.12.b,2017,Apr,usa,Unprovoked,Surfing,,F,,n
329,2017.04.12.a,2017,Apr,south africa,Invalid,Scuba Diving,68,M,Shark involvement prior to death not confirmed,
330,2017.04.11,2017,Apr,usa,Unprovoked,Surfing,35,F,,n
331,2017.04.10.b,2017,Apr,usa,Unprovoked,Paddle boarding,10,F,,n
332,2017.04.10.a,2017,Apr,usa,Unprovoked,Swimming,21,F,,n
