,case_number,year,mes,country,type,age,sex,species,fatal
37,1595.00.00,1976,Unknown,india,Unprovoked,27.28,M,UNKNOWN,unknown
38,1580.01.10.R,1976,Jan,between portugal & india,Unprovoked,27.28,M,UNKNOWN,y
39,1555.00.00,1976,Unknown,unknown,Unprovoked,27.28,M,UNKNOWN,unknown
40,1554.00.00,1976,Unknown,france,Unprovoked,27.28,M,WHITE SHARK,unknown
41,1543.00.00,1976,Unknown,venezuela,Unprovoked,27.28,M,UNKNOWN,y
42,0500.00.00,1976,Unknown,mexico,Unprovoked,27.28,M,UNKNOWN,n
43,0077.00.00,1976,Unknown,unknown,Unprovoked,27.28,M,UNKNOWN,y
44,0005.00.00,1976,Unknown,australia,Unprovoked,27.28,M,UNKNOWN,n
45,0000.0214,1976,Unknown,unknown,Unprovoked,27.28,M,UNKNOWN,y
46,0000.0336,1976,Unknown,greece,Unprovoked,27.28,M,UNKNOWN,y
47,0000.0493,1976,Unknown,greece,Sea Disaster,27.28,M,UNKNOWN,y
48,0000.0725,1976,Unknown,italy,Sea Disaster,27.28,M,UNKNOWN,y
49,ND-0154,1976,Unknown,canada,Unprovoked,27.28,M,UNKNOWN,n
50,ND-0153,1976,Unknown,kenya,Unprovoked,27.28,M,UNKNOWN,n
51,ND-0152,1976,Unknown,kenya,Unprovoked,27.28,M,UNKNOWN,y
52,ND-0151,1976,Oct,panama,Unprovoked,20.0,M,UNKNOWN,y
53,ND-0150,1976,Unknown,uruguay,Unprovoked,27.28,M,UNKNOWN,n
54,ND-0149,1976,Unknown,uruguay,Unprovoked,27.28,M,UNKNOWN,y
55,ND-0148,1976,Unknown,usa,Unprovoked,27.28,M,UNKNOWN,n
56,ND-1940,1976,Unknown,papua new guinea,Unprovoked,27.28,M,UNKNOWN,y
57,ND-0139,1976,Unknown,australia,Unprovoked,15.0,F,UNKNOWN,n
58,ND-0138,1976,Unknown,australia,Unprovoked,27.28,M,UNKNOWN,y
59,ND-0136,1976,Unknown,usa,Unprovoked,27.28,M,UNKNOWN,n
60,ND-0135,1976,Unknown,bermuda,Unprovoked,27.28,M,UNKNOWN,y
61,ND-0134,1976,Unknown,greece,Unprovoked,27.28,F,UNKNOWN,y
62,ND-0133,1976,Unknown,usa,Unprovoked,27.28,M,UNKNOWN,y
63,ND-0132,1976,Unknown,india,Provoked,27.28,M,UNKNOWN,n
64,ND-0130,1976,Unknown,lebanon,Unprovoked,27.28,M,UNKNOWN,n
65,ND-0129,1976,Unknown,spain,Unprovoked,27.28,M,UNKNOWN,n
66,ND-0127,1976,Unknown,sudan,Unprovoked,27.28,F,UNKNOWN,n
67,ND-0124,1976,Unknown,unknown,Provoked,27.28,M,UNKNOWN,n
68,ND-0123,1976,Unknown,usa,Unprovoked,21.0,F,UNKNOWN,n
69,ND-0122,1976,Unknown,usa,Unprovoked,27.28,M,UNKNOWN,n
70,ND-0119,1976,Unknown,djibouti,Unprovoked,27.28,M,UNKNOWN,y
71,ND-0118,1976,Unknown,libya,Unprovoked,27.28,M,UNKNOWN,y
72,ND-0116,1976,Unknown,australia,Unprovoked,27.28,M,UNKNOWN,n
73,ND-0115,1976,Jun,new zealand,Unprovoked,27.28,M,UNKNOWN,y
74,ND-0114,1976,Unknown,unknown,Unprovoked,27.28,F,UNKNOWN,n
75,ND-0113,1976,Unknown,vietnam,Unprovoked,27.28,M,UNKNOWN,n
76,ND-0111,1976,Unknown,sri lanka,Unprovoked,27.28,M,UNKNOWN,n
77,ND.0110,1976,Unknown,venezuela,Unprovoked,27.28,M,UNKNOWN,y
78,ND-0109,1976,Unknown,usa,Unprovoked,27.28,M,UNKNOWN,n
79,ND-0108,1976,Unknown,greece,Unprovoked,27.28,M,UNKNOWN,y
80,ND-0107,1976,Unknown,mozambique,Boat,27.28,M,UNKNOWN,n
81,ND-0106,1976,Unknown,south africa,Unprovoked,27.28,M,UNKNOWN,y
82,ND.0104,1976,Unknown,australia,Unprovoked,27.28,M,TIGER SHARK,n
83,ND.0102,1976,Unknown,bahrein,Unprovoked,27.28,M,TIGER SHARK,y
84,ND.0100,1976,Unknown,bahamas,Unprovoked,27.28,M,UNKNOWN,n
85,ND.0097,1976,Unknown,usa,Unprovoked,27.28,M,UNKNOWN,n
86,ND.0096,1976,Unknown,reunion,Unprovoked,27.28,M,UNKNOWN,n
87,ND.0095,1976,Feb,solomon islands,Unprovoked,27.28,M,UNKNOWN,n
88,ND.0094,1976,May,korea,Unprovoked,27.28,F,UNKNOWN,y
89,ND.0093,1976,Mar,french polynesia,Unprovoked,27.28,M,UNKNOWN,n
90,ND.0091,1976,Unknown,sudan,Unprovoked,27.28,M,UNKNOWN,n
91,ND.0090,1976,Aug,vanuatu,Unprovoked,27.28,F,UNKNOWN,y
92,ND.0089,1976,Aug,vanuatu,Provoked,27.28,M,UNKNOWN,n
93,ND.0088,1976,Unknown,iran,Unprovoked,27.28,M,BULL SHARK,n
94,ND.0087,1976,Unknown,usa,Provoked,19.0,M,UNKNOWN,n
95,ND.0086,1976,Unknown,papua new guinea,Invalid,27.28,M,UNKNOWN,y
96,ND.0085,1976,Unknown,red sea?,Unprovoked,27.28,F,UNKNOWN,n
97,ND.0084,1976,Jan,south africa,Unprovoked,27.28,M,UNKNOWN,y
98,ND.0083,1976,Unknown,usa,Unprovoked,27.28,M,UNKNOWN,n
99,ND.0082,1976,May,greece,Unprovoked,27.28,F,UNKNOWN,y
100,ND.0081,1976,Unknown,usa,Invalid,27.28,M,UNKNOWN,unknown
101,ND.0078,1976,Unknown,usa,Unprovoked,27.28,M,UNKNOWN,y
102,ND.0076,1976,Unknown,mediterranean sea,Unprovoked,27.28,M,UNKNOWN,y
103,ND.0075,1976,Unknown,australia,Unprovoked,27.28,M,UNKNOWN,n
104,ND.0074,1976,Unknown,australia,Unprovoked,27.28,M,UNKNOWN,n
105,ND.0073,1976,Unknown,singapore,Unprovoked,27.28,M,UNKNOWN,n
106,ND.0069,1976,Unknown,fiji,Unprovoked,27.0,M,UNKNOWN,n
107,ND.0068,1976,Unknown,mozambique,Unprovoked,36.0,M,UNKNOWN,n
108,ND.0066,1976,Unknown,seychelles,Unprovoked,27.28,M,TIGER SHARK,y
109,ND.0065,1976,Unknown,iraq,Unprovoked,25.0,M,UNKNOWN,n
110,ND.0064,1976,Unknown,iraq,Unprovoked,6.0,M,BULL SHARK,n
111,ND.0063,1976,Unknown,iraq,Unprovoked,16.0,M,BULL SHARK,n
112,ND.0062,1976,Unknown,bahamas,Unprovoked,27.28,M,WHITE SHARK,n
113,ND.0060,1976,Jun,usa,Unprovoked,27.28,F,WHITE SHARK,n
114,ND.0059,1976,Apr,bermuda,Unprovoked,27.28,M,UNKNOWN,n
115,ND.0058,1976,Unknown,fiji,Unprovoked,27.28,F,UNKNOWN,n
116,ND.0057,1976,Unknown,madagascar,Unprovoked,27.28,M,UNKNOWN,y
117,ND.0056,1976,Unknown,usa,Unprovoked,27.28,M,UNKNOWN,n
118,ND.0055,1976,Unknown,bahamas,Provoked,27.28,M,UNKNOWN,n
119,ND.0054,1976,Unknown,indonesia,Unprovoked,27.28,M,UNKNOWN,y
120,ND.0053,1976,Unknown,india,Unprovoked,27.28,M,UNKNOWN,y
121,ND.0052,1976,Unknown,nicaragua,Unprovoked,27.28,M,BULL SHARK,y
122,ND.0051,1976,Unknown,cuba,Provoked,50.0,M,UNKNOWN,y
123,ND.0049,1976,Unknown,marshall islands,Unprovoked,27.28,M,UNKNOWN,n
124,ND.0048,1976,Unknown,kiribati,Unprovoked,27.28,M,UNKNOWN,n
125,ND.0047,1976,Mar,north pacific ocean,Unprovoked,27.28,M,UNKNOWN,n
126,ND.0046,1976,Unknown,kiribati,Unprovoked,27.28,M,UNKNOWN,y
127,ND.0044,1976,Unknown,unknown,Sea Disaster,27.28,M,UNKNOWN,y
128,ND.0043,1976,Unknown,solomon islands,Unprovoked,27.28,M,UNKNOWN,n
129,ND.0042,1976,Unknown,australia,Unprovoked,27.28,M,UNKNOWN,n
130,ND.0041,1976,Unknown,iran,Unprovoked,27.28,M,UNKNOWN,y
131,ND.0040,1976,Unknown,iran,Unprovoked,27.28,M,UNKNOWN,y
132,ND.0039,1976,Unknown,iran,Unprovoked,27.28,M,UNKNOWN,y
133,ND.0038,1976,Unknown,iraq,Unprovoked,13.0,M,BULL SHARK,y
133,ND.0038,1976,Unknown,iraq,Unprovoked,14.0,M,BULL SHARK,y
134,ND.0037,1976,Unknown,saudi arabia,Unprovoked,27.28,M,UNKNOWN,y
135,ND.0036,1976,Unknown,saudi arabia,Unprovoked,27.28,M,UNKNOWN,n
136,ND.0035,1976,Unknown,saudi arabia,Unprovoked,27.28,M,UNKNOWN,n
137,ND.0034,1976,Unknown,pacific ocean,Sea Disaster,27.28,M,UNKNOWN,y
138,ND.0033,1976,Unknown,burma,Provoked,27.28,M,UNKNOWN,n
139,ND.0032,1976,Unknown,papua new guinea,Sea Disaster,27.28,M,UNKNOWN,n
140,ND.0031,1976,Unknown,papua new guinea,Sea Disaster,27.28,M,UNKNOWN,n
141,ND.0030,1976,Unknown,burma,Unprovoked,27.28,M,UNKNOWN,y
142,ND.0028,1976,Unknown,italy,Boat,27.28,M,WHITE SHARK,n
143,ND.0027,1976,Unknown,greece,Unprovoked,27.28,M,UNKNOWN,n
144,ND.0026,1976,Unknown,belize,Unprovoked,16.0,M,TIGER SHARK,y
145,ND.0025,1976,Unknown,australia,Unprovoked,27.28,M,UNKNOWN,unknown
146,ND.0024,1976,Unknown,reunion,Unprovoked,27.28,M,UNKNOWN,y
147,ND.0023,1976,Unknown,south africa,Unprovoked,27.28,F,UNKNOWN,n
148,ND.0022,1976,Unknown,australia,Unprovoked,27.28,M,UNKNOWN,n
149,ND.0021,1976,Unknown,south africa,Unprovoked,27.28,M,UNKNOWN,y
150,ND.0020,1976,Unknown,australia,Unprovoked,27.28,M,UNKNOWN,y
151,ND.0019,1976,Unknown,usa,Unprovoked,27.28,M,UNKNOWN,n
152,ND.0018,1976,Unknown,vietnam,Unprovoked,27.28,M,UNKNOWN,n
153,ND.0017,1976,Unknown,south africa,Unprovoked,27.28,M,UNKNOWN,y
154,ND.0016,1976,Unknown,south africa,Unprovoked,27.28,M,UNKNOWN,y
155,ND.0015,1976,Unknown,fiji,Unprovoked,27.28,M,UNKNOWN,y
156,ND.0014,1976,Jul,usa,Unprovoked,27.28,M,UNKNOWN,n
157,ND.0013,1976,Jul,south africa,Unprovoked,27.28,M,UNKNOWN,y
158,ND.0012,1976,Jul,south africa,Unprovoked,27.28,M,UNKNOWN,y
159,ND.0011,1976,Unknown,asia?,Unprovoked,27.28,M,UNKNOWN,n
160,ND.0010,1976,Unknown,usa,Unprovoked,27.28,F,UNKNOWN,n
161,ND.0009,1976,Unknown,australia,Unprovoked,27.28,M,UNKNOWN,y
162,ND.0008,1976,Unknown,australia,Unprovoked,27.28,M,UNKNOWN,y
163,ND.0007,1976,Unknown,australia,Unprovoked,27.28,M,UNKNOWN,y
164,ND.0006,1976,Unknown,australia,Unprovoked,27.28,M,UNKNOWN,y
165,ND.0005,1976,Unknown,australia,Unprovoked,27.28,M,UNKNOWN,y
166,ND.0004,1976,Unknown,australia,Unprovoked,27.28,M,UNKNOWN,y
167,ND.0003,1976,Unknown,usa,Unprovoked,27.28,M,UNKNOWN,y
168,ND.0002,1976,Unknown,panama,Unprovoked,27.28,M,UNKNOWN,y
169,ND.0001,1976,Unknown,ceylon (sri lanka),Unprovoked,15.0,M,UNKNOWN,y
170,2018.06.25,2018,Jun,usa,Boating,57.0,F,WHITE SHARK,n
171,2018.06.18,2018,Jun,usa,Unprovoked,11.0,F,UNKNOWN,n
172,2018.06.09,2018,Jun,usa,Invalid,48.0,M,UNKNOWN,n
173,2018.06.08,2018,Jun,australia,Unprovoked,27.28,M,UNKNOWN,n
174,2018.06.04,2018,Jun,mexico,Provoked,27.28,M,TIGER SHARK,n
175,2018.06.03.b,2018,Jun,australia,Unprovoked,27.28,M,UNKNOWN,n
176,2018.06.03.a,2018,Jun,brazil,Unprovoked,18.0,M,TIGER SHARK,y
177,2018.05.27,2018,May,usa,Unprovoked,52.0,M,LEMON SHARK,n
178,2018.05.26.b,2018,May,usa,Unprovoked,15.0,M,BULL SHARK,n
179,2018.05.26.a,2018,May,usa,Unprovoked,12.0,M,UNKNOWN,n
180,2018.05.24,2018,May,australia,Provoked,32.0,M,UNKNOWN,n
181,2018.05.21,2018,May,usa,Unprovoked,10.0,M,UNKNOWN,n
182,2018.05.13.b,2018,May,usa,Unprovoked,10.0,M,UNKNOWN,n
183,2018.05.13.a,2018,May,england,Invalid,21.0,M,UNKNOWN,n
184,2018.05.00,2018,Unknown,australia,Provoked,34.0,F,UNKNOWN,n
185,2018.05.12,2018,May,south africa,Unprovoked,27.28,M,UNKNOWN,n
186,2018.05.09,2018,May,australia,Questionable,27.28,M,UNKNOWN,n
187,2018.04.30.R,2018,Apr,thailand,Unprovoked,27.28,M,UNKNOWN,n
188,2018.04.28.b,2018,Apr,costa rica,Unprovoked,30.0,M,TIGER SHARK,n
189,2018.04.28.a,2018,Apr,australia,Unprovoked,27.28,M,UNKNOWN,n
190,2018.04.25.b,2018,Apr,australia,Questionable,27.28,M,UNKNOWN,n
191,2018.04.25.a,2018,Apr,australia,Unprovoked,60.0,M,UNKNOWN,n
192,2018.04.24,2018,Apr,australia,Unprovoked,27.28,M,WHITE SHARK,n
193,2018.04.23,2018,Apr,maldives,Unprovoked,32.0,M,TIGER SHARK,n
194,2018.04.22,2018,Apr,south africa,Unprovoked,33.0,M,WHITE SHARK,n
195,2018.04.19,2018,Apr,usa,Unprovoked,29.0,M,UNKNOWN,n
196,2018.04.15.d,2018,Apr,thailand,Unprovoked,54.0,M,BULL SHARK,n
197,2018.04.15.c,2018,Apr,brazil,Unprovoked,34.0,M,UNKNOWN,unknown
198,2018.04.15.b,2018,Apr,australia,Unprovoked,41.0,M,UNKNOWN,n
199,2018.04.15.a,2018,Apr,australia,Unprovoked,37.0,M,UNKNOWN,n
200,2018.04.14,2018,Apr,bahamas,Unprovoked,27.28,M,TIGER SHARK,n
201,2018.04.10.R,2018,Apr,brazil,Invalid,56.0,M,UNKNOWN,n
202,2018.04.09,2018,Apr,new caledonia,Unprovoked,27.28,M,UNKNOWN,n
203,2018.04.05,2018,Apr,bahamas,Unprovoked,12.0,M,BULL SHARK,n
204,2018.04.03,2018,Apr,south africa,Unprovoked,19.0,M,WHITE SHARK,n
205,2018.03.31,2018,Mar,usa,Unprovoked,25.0,M,TIGER SHARK,n
206,2018.03.14,2018,Mar,australia,Unprovoked,10.0,M,UNKNOWN,n
207,2018.03.09.b,2018,Mar,australia,Unprovoked,69.0,M,UNKNOWN,n
208,2018.03.09.a,2018,Mar,australia,Unprovoked,18.0,M,UNKNOWN,n
209,2018.02.24,2018,Feb,south africa,Unprovoked,38.0,M,UNKNOWN,n
210,2018.02.23,2018,Feb,australia,Unprovoked,55.0,F,WHITE SHARK,n
211,2018.02.17,2018,Feb,australia,Provoked,34.0,M,UNKNOWN,n
212,2018.02.15,2018,Feb,australia,Unprovoked,35.0,M,BULL SHARK,n
213,2018.02.14,2018,Feb,australia,Invalid,27.28,F,UNKNOWN,n
214,2018.02.11,2018,Feb,brazil,Invalid,46.0,F,UNKNOWN,n
215,2018.02.03,2018,Feb,ecuador,Unprovoked,45.0,M,UNKNOWN,n
216,2018.02.01,2018,Feb,australia,Invalid,14.0,M,UNKNOWN,n
217,2018.01.28,2018,Jan,australia,Unprovoked,18.0,M,BULL SHARK,n
218,2018.01.21,2018,Jan,new caledonia,Unprovoked,27.28,M,BULL SHARK,n
219,2018.01.14,2018,Jan,australia,Unprovoked,27.28,M,UNKNOWN,n
220,2018.01.13,2018,Jan,australia,Unprovoked,28.0,M,WHITE SHARK,n
221,2018.01.12,2018,Jan,brazil,Unprovoked,20.0,M,UNKNOWN,n
222,2018.01.05,2018,Jan,australia,Unprovoked,27.28,M,UNKNOWN,n
223,2017.12.31,2017,Dec,usa,Unprovoked,54.0,F,TIGER SHARK,n
224,2017.12.30,2017,Dec,usa,Unprovoked,35.0,F,UNKNOWN,n
225,2017.12.21,2017,Dec,malaysia,Provoked,24.0,M,UNKNOWN,n
226,2017.12.09,2017,Dec,bahamas,Unprovoked,25.0,F,UNKNOWN,n
227,2017.11.30.b,2017,Nov,costa rica,Unprovoked,26.0,M,TIGER SHARK,n
228,2017.11.30.a,2017,Nov,costa rica,Unprovoked,49.0,F,TIGER SHARK,y
229,2017.11.25.R,2017,Nov,libya,Sea Disaster,27.28,M,UNKNOWN,y
230,2017.11.24,2017,Nov,usa,Unprovoked,25.0,M,WHITE SHARK,n
231,2017.11.18,2017,Nov,usa,Unprovoked,14.0,F,UNKNOWN,n
232,2017.11.13.R,2017,Nov,unknown,Unprovoked,24.0,M,UNKNOWN,n
233,2017.11.13,2017,Nov,australia,Unprovoked,25.0,M,UNKNOWN,n
234,2017.11.04,2017,Nov,cuba,Unprovoked,22.0,M,TIGER SHARK,y
235,2017.10.31.R,2017,Oct,australia,Unprovoked,7.0,M,UNKNOWN,n
236,2017.10.28,2017,Oct,australia,Unprovoked,31.0,M,UNKNOWN,n
237,2017.10.26,2017,Oct,usa,Unprovoked,27.28,M,UNKNOWN,n
238,2017.10.23.c,2017,Oct,mauritius,Unprovoked,27.28,M,UNKNOWN,n
239,2017.10.23.b,2017,Oct,usa,Unprovoked,17.0,M,UNKNOWN,n
240,2017.10.23.a,2017,Oct,usa,Unprovoked,60.0,F,UNKNOWN,n
241,2017.10.22,2017,Oct,australia,Unprovoked,15.0,F,WHITE SHARK,n
242,2017.10.21,2017,Oct,new zealand,Unprovoked,27.28,M,UNKNOWN,n
243,2017.10.18,2017,Oct,usa,Unprovoked,27.28,M,UNKNOWN,n
244,2017.10.09,2017,Oct,usa,Unprovoked,54.0,M,TIGER SHARK,n
245,2017.10.05,2017,Oct,usa,Unprovoked,40.0,F,UNKNOWN,n
246,2017.10.01,2017,Oct,south africa,Invalid,31.0,M,UNKNOWN,unknown
247,2017.09.25.b,2017,Sep,usa,Unprovoked,27.28,M,UNKNOWN,n
248,2017.09.25.a,2017,Sep,australia,Unprovoked,27.28,M,WHITE SHARK,n
249,2017.09.24.b,2017,Sep,usa,Invalid,33.0,M,UNKNOWN,unknown
250,2017.09.24.a,2017,Sep,usa,Unprovoked,27.28,M,UNKNOWN,n
251,2017.09.20,2017,Sep,usa,Unprovoked,27.28,M,UNKNOWN,n
252,2017.09.16.b,2017,Sep,spain,Unprovoked,13.0,M,UNKNOWN,n
253,2017.09.16.a,2017,Sep,usa,Unprovoked,28.0,M,UNKNOWN,n
254,2017.09.15.b,2017,Sep,south africa,Invalid,25.0,M,UNKNOWN,unknown
255,2017.09.15.a,2017,Sep,samoa,Unprovoked,27.28,M,UNKNOWN,n
256,2017.09.14,2017,Sep,australia,Boating,27.28,M,WHITE SHARK,n
257,2017.09.13,2017,Sep,usa,Unprovoked,18.0,M,UNKNOWN,n
258,2017.09.10.b,2017,Sep,australia,Unprovoked,27.28,M,UNKNOWN,n
259,2017.09.10.a,2017,Sep,australia,Unprovoked,35.0,M,WHITE SHARK,n
260,2017.09.06.R,2017,Sep,solomon islands,Unprovoked,27.28,M,UNKNOWN,n
261,2017.09.03.b,2017,Sep,south africa,Unprovoked,27.28,M,UNKNOWN,y
262,2017.09.03.a,2017,Sep,japan,Unprovoked,42.0,M,UNKNOWN,n
263,2017.09.02.c,2017,Sep,usa,Unprovoked,27.28,M,UNKNOWN,n
264,2017.09.02.b,2017,Sep,usa,Unprovoked,27.28,F,UNKNOWN,n
265,2017.09.02.a,2017,Sep,usa,Unprovoked,17.0,M,UNKNOWN,n
266,2017.08.29,2017,Aug,australia,Unprovoked,37.0,M,WHITE SHARK,n
267,2017.08.27,2017,Aug,usa,Unprovoked,3.0,F,UNKNOWN,n
268,2017.08.26.b,2017,Aug,spain,Invalid,11.0,F,UNKNOWN,unknown
269,2017.08.26.a,2017,Aug,new zealand,Unprovoked,27.28,M,UNKNOWN,n
270,2017.08.23,2017,Aug,usa,Unprovoked,69.0,M,WHITE SHARK,n
271,2017.08.18,2017,Aug,bahamas,Unprovoked,27.28,M,UNKNOWN,n
272,2017.08.10,2017,Aug,usa,Unprovoked,13.0,M,UNKNOWN,n
273,2017.08.05,2017,Aug,egypt,Unprovoked,20.0,F,UNKNOWN,n
274,2017.08.03,2017,Aug,usa,Provoked,34.0,M,UNKNOWN,n
275,2017.08.01,2017,Aug,usa,Boating,27.28,M,WHITE SHARK,n
276,2017.07.31,2017,Jul,usa,Unprovoked,15.0,M,UNKNOWN,n
277,2017.07.29.c,2017,Jul,usa,Invalid,10.0,M,UNKNOWN,unknown
278,2017.07.29.a,2017,Jul,usa,Unprovoked,12.0,F,UNKNOWN,n
279,2017.07.27,2017,Jul,bahamas,Unprovoked,27.28,F,UNKNOWN,n
280,2017.07.26.R,2017,Jul,bahamas,Unprovoked,27.28,M,UNKNOWN,n
281,2017.07.24,2017,Jul,"st helena, british overseas territory",Unprovoked,37.0,M,UNKNOWN,n
282,2017.07.23.b,2017,Jul,usa,Unprovoked,27.28,F,TIGER SHARK,n
283,2017.07.23.a,2017,Jul,spain,Unprovoked,27.28,F,UNKNOWN,n
284,2017.07.22,2017,Jul,usa,Unprovoked,40.0,F,UNKNOWN,n
285,2017.07.20.c,2017,Jul,usa,Invalid,8.0,F,UNKNOWN,unknown
286,2017.07.20.b,2017,Jul,usa,Boating,40.0,M,WHITE SHARK,n
287,2017.07.20.a,2017,Jul,usa,Unprovoked,50.0,M,WHITE SHARK,n
288,2017.07.14.b,2017,Jul,usa,Unprovoked,27.28,M,WHITE SHARK,n
289,2017.07.14.a,2017,Jul,australia,Unprovoked,27.28,M,UNKNOWN,n
290,2017.07.11,2017,Jul,usa,Boating,27.28,M,WHITE SHARK,n
291,2017.07.09,2017,Jul,usa,Unprovoked,46.0,M,BULL SHARK,n
292,2017.07.07.R,2017,Jul,mexico,Provoked,32.0,M,TIGER SHARK,n
293,2017.07.07,2017,Jul,south africa,Unprovoked,13.0,F,WHITE SHARK,n
294,2017.07.02,2017,Jul,comoros,Invalid,27.28,M,UNKNOWN,unknown
295,2017.06.29,2017,Jun,usa,Invalid,27.28,M,UNKNOWN,unknown
296,2017.06.21,2017,Jun,usa,Unprovoked,16.0,F,UNKNOWN,n
297,2017.06.19,2017,Jun,usa,Unprovoked,27.28,M,UNKNOWN,n
298,2017.06.18.b,2017,Jun,usa,Unprovoked,14.0,F,BULL SHARK,n
299,2017.06.18.a,2017,Jun,reunion,Unprovoked,34.0,M,BULL SHARK,n
300,2017.06.17,2017,Jun,spain,Unprovoked,82.0,M,UNKNOWN,n
301,2017.06.05,2017,Unknown,french polynesia,Unprovoked,27.28,M,UNKNOWN,n
302,2017.06.14.R,2017,Jun,bahamas,Unprovoked,27.28,F,UNKNOWN,n
303,2017.06.11,2017,Jun,australia,Unprovoked,48.0,M,WHITE SHARK,n
304,2017.06.10.b,2017,Jun,australia,Unprovoked,27.28,F,UNKNOWN,n
305,2017.06.10.a,2017,Jun,usa,Unprovoked,19.0,M,UNKNOWN,n
306,2017.06.07.R,2017,Jun,united kingdom,Unprovoked,30.0,M,UNKNOWN,n
307,2017.06.04,2017,Jun,usa,Unprovoked,27.28,M,UNKNOWN,n
308,2017.06.02,2017,Jun,bahamas,Unprovoked,32.0,F,TIGER SHARK,n
309,2017.05.30,2017,May,usa,Provoked,20.0,F,UNKNOWN,n
310,2017.05.28,2017,May,usa,Unprovoked,27.28,M,TIGER SHARK,n
311,2017.05.27,2017,May,australia,Invalid,73.0,M,UNKNOWN,n
312,2017.05.12,2017,May,united arab emirates,Unprovoked,41.0,M,UNKNOWN,n
313,2017.05.06.R,2017,May,australia,Provoked,29.0,M,UNKNOWN,n
314,2017.05.06,2017,May,mexico,Unprovoked,33.0,M,UNKNOWN,y
315,2017.05.03,2017,May,usa,Invalid,18.0,F,UNKNOWN,unknown
316,2017.04.29.d,2017,Apr,usa,Unprovoked,27.28,F,UNKNOWN,n
317,2017.04.29.c,2017,Apr,south africa,Unprovoked,14.0,M,UNKNOWN,n
318,2017.04.29.b,2017,Apr,usa,Unprovoked,33.0,F,UNKNOWN,n
319,2017.04.29.a,2017,Apr,reunion,Unprovoked,28.0,M,UNKNOWN,y
320,2017.04.27,2017,Apr,new zealand,Unprovoked,27.28,F,UNKNOWN,n
