,case_number,mes,country,type,area,activity,sex,species,injury,fatal,year,age
46,0000.0336,,greece,Unprovoked,Piraeus,Washing his pig in preparation for a religious ceremony,M,,"FATAL, shark ""bit off all lower parts of him up to the belly""",y,1976.0,26.51519844591138
47,0000.0493,,greece,Sea Disaster,Off Thessaly,Shipwrecked Persian Fleet,M,,Herodotus tells of sharks attacking men in the water,y,1976.0,26.51519844591138
48,0000.0725,,italy,Sea Disaster,Tyrrhenian Sea,Shipwreck,M,,Depicts shipwrecked sailors  attacked by a shark/s,y,1976.0,26.51519844591138
49,ND-0154,,canada,Unprovoked,,Fishing,M,,Arm bitten,n,1976.0,26.51519844591138
50,ND-0153,,kenya,Unprovoked,Mombasa,Diving,M,,Conway's leg was bitten Higgs injury was FATAL,n,1976.0,26.51519844591138
51,ND-0152,,kenya,Unprovoked,Mombasa,Diving,M,,FATAL,y,1976.0,26.51519844591138
52,ND-0151,Oct,panama,Unprovoked,Bocas del Toro Province,Swimming/,M,,FATAL,y,1976.0,20.0
53,ND-0150,,uruguay,Unprovoked,Rocha,Swimming,M,,Foot bitten,n,1976.0,26.51519844591138
54,ND-0149,,uruguay,Unprovoked,Rocha ,Swimming,M,,FATAL,y,1976.0,26.51519844591138
55,ND-0148,,usa,Unprovoked,South Carolina,Swimming,M,,Minor injury,n,1976.0,26.51519844591138
56,ND-1940,,papua new guinea,Unprovoked,Morobe Province,Swimming to canoe,M,,FATAL,y,1976.0,26.51519844591138
57,ND-0139,,australia,Unprovoked,Queensland,,F,,Foot severed,n,1976.0,15.0
58,ND-0138,,australia,Unprovoked,Queensland,Fell into the water,M,,FATAL,y,1976.0,26.51519844591138
59,ND-0136,,usa,Unprovoked,Hawaii,Diving,M,,Minor laceration to hand,n,1976.0,26.51519844591138
60,ND-0135,,bermuda,Unprovoked,,,M,,FATAL,y,1976.0,26.51519844591138
61,ND-0134,,greece,Unprovoked,,Swimming,F,,FATAL,y,1976.0,26.51519844591138
62,ND-0133,,usa,Unprovoked,California,Fishing for basking sharks,M,,FATAL PROVOKED INCIDENTS,y,1976.0,26.51519844591138
63,ND-0132,,india,Provoked,,,M,,Cut to arm while roping shark PROVOKED INCIDENT,n,1976.0,26.51519844591138
64,ND-0130,,lebanon,Unprovoked,,Collecting fish ,M,,Posterior thigh bitten,n,1976.0,26.51519844591138
65,ND-0129,,spain,Unprovoked,Canary Islands,Skin diving,M,,Injury required 16 stitches,n,1976.0,26.51519844591138
66,ND-0127,,sudan,Unprovoked,Red Sea State,Snorkeling,F,,Leg severely bitten,n,1976.0,26.51519844591138
67,ND-0124,,,Provoked,,,M,,Bitten by captive sharks PROVOKED INCIDENTS,n,1976.0,26.51519844591138
68,ND-0123,,usa,Unprovoked,Florida,Shark tagging,F,,Severe abrasion to forearm from captive shark PROVOKED INICIDENT,n,1976.0,21.0
69,ND-0122,,usa,Unprovoked,Florida,Surfing,M,,Legs bitten,n,1976.0,26.51519844591138
70,ND-0119,,djibouti,Unprovoked,Gulf of Tadjoura,A dhow capsized,M,,FATAL,y,1976.0,26.51519844591138
71,ND-0118,,libya,Unprovoked,Cyrenaica,Sponge diving,M,,FATAL,y,1976.0,26.51519844591138
72,ND-0116,,australia,Unprovoked,,Net-fishing,M,,Calf bitten,n,1976.0,26.51519844591138
73,ND-0115,Jun,new zealand,Unprovoked,North Island,,M,,FATAL,y,1976.0,26.51519844591138
74,ND-0114,,,Unprovoked,,Netting shrimp,F,,Hand severed,n,1976.0,26.51519844591138
75,ND-0113,,vietnam,Unprovoked,,Bathing,M,,Foot bitten,n,1976.0,26.51519844591138
76,ND-0111,,sri lanka,Unprovoked,Northern Province,Fishing?,M,,Foot bitten,n,1976.0,26.51519844591138
77,ND.0110,,venezuela,Unprovoked,Los Roques  Islands,Spearfishing ,M,,"FATAL (x3), one survived with minor injuries",y,1976.0,26.51519844591138
78,ND-0109,,usa,Unprovoked,Florida,Wade-fishing,M,,"No injury, shark rammed his back",n,1976.0,26.51519844591138
79,ND-0108,,greece,Unprovoked,Dodecanese Islands,Free diving for sponges,M,,FATAL,y,1976.0,26.51519844591138
80,ND-0107,,mozambique,Boat,Inhambane Province,Fishing,M,,"No injury to occupants, shark bumped boat",n,1976.0,26.51519844591138
81,ND-0106,,south africa,Unprovoked,Western Cape Province,Swimming,M,,"FATAL, body not recovered",y,1976.0,26.51519844591138
82,ND.0104,,australia,Unprovoked,Torres Strait,Helmet diving,M,TIGER SHARK,"No injury, helmet bitten",n,1976.0,26.51519844591138
83,ND.0102,,bahrein,Unprovoked,,Pearl diving,M,TIGER SHARK,FATAL,y,1976.0,26.51519844591138
84,ND.0100,,bahamas,Unprovoked,Andros Islands,Spearfishing ,M,,Swim fin bitten,n,1976.0,26.51519844591138
85,ND.0097,,usa,Unprovoked,Florida,Kitesurfing,M,,Hand bitten,n,1976.0,26.51519844591138
86,ND.0096,,reunion,Unprovoked,Grand'Anse,yachtsman in a zodiac,M,,Survived,n,1976.0,26.51519844591138
87,ND.0095,Feb,solomon islands,Unprovoked,Malaita Province,Diving,M,,Lacerations to hands and knee,n,1976.0,26.51519844591138
88,ND.0094,May,korea,Unprovoked,South Korea,Diving,F,,"FATAL, injured while diving, then shark bit her ",y,1976.0,26.51519844591138
89,ND.0093,Mar,french polynesia,Unprovoked,Tuamotus,Fishing,M,,"Speared a shark, fell overboard and another shark severed his arm ",n,1976.0,26.51519844591138
90,ND.0091,,sudan,Unprovoked,Red Sea State,Diving,M,,"No injury, BC ripped",n,1976.0,26.51519844591138
91,ND.0090,Aug,vanuatu,Unprovoked,Malampa Province,,F,,FATAL,y,1976.0,26.51519844591138
92,ND.0089,Aug,vanuatu,Provoked,Malampa Province,Attempting to drive shark from area,M,,Speared shark broke outrigger of canoe throwing man into the water & shark bit his buttock PROVOKED INCIDENT,n,1976.0,26.51519844591138
93,ND.0088,,iran,Unprovoked,Khuzestan Province,,M,BULL SHARK,Foot severed,n,1976.0,26.51519844591138
94,ND.0087,,usa,Provoked,Florida,Skin diving. Grabbed shark's tail; shark turned & grabbed diver's ankle & began towing him to deep water,M,,"Ankle punctured & lacerated, hands abraded PROVOKED INCIDENT",n,1976.0,19.0
95,ND.0086,,papua new guinea,Invalid,Milne Bay  Province,Scuba diving,M,,Said to be fatal and involve a 4.6 m to 6 m [15' to 20'] tiger shark but incident highly questionable,y,1976.0,26.51519844591138
96,ND.0085,,red sea?,Unprovoked,,Free diving,F,,"Shoulder scratched, swim fin bitten",n,1976.0,26.51519844591138
97,ND.0084,Jan,south africa,Unprovoked,Eastern Cape Province,Crossing river on a raft,M,,"FATAL, leg severed",y,1976.0,26.51519844591138
98,ND.0083,,usa,Unprovoked,California,"Free diving, collecting sand dollars",M,,Calf bitten,n,1976.0,26.51519844591138
99,ND.0082,May,greece,Unprovoked,Island of Volos,Swimming,F,,FATAL,y,1976.0,26.51519844591138
100,ND.0081,,usa,Invalid,Hawaii,Diving,M,,"A 4.3 m [14'] shark made threat display. No injury, no attack",,1976.0,26.51519844591138
101,ND.0078,,usa,Unprovoked,Florida,Canoeing,M,,FATAL,y,1976.0,26.51519844591138
102,ND.0076,,mediterranean sea,Unprovoked,,,M,,FATAL,y,1976.0,26.51519844591138
103,ND.0075,,australia,Unprovoked,Torres Strait,Diving for trochus,M,,Calf removed,n,1976.0,26.51519844591138
104,ND.0074,,australia,Unprovoked,Western Australia,Pearl diving,M,,Leg bitten,n,1976.0,26.51519844591138
105,ND.0073,,singapore,Unprovoked,,Swimming,M,,Recovered,n,1976.0,26.51519844591138
106,ND.0069,,fiji,Unprovoked,,Spearfishing ,M,,"No injury, bumped by shark which took speared fish",n,1976.0,27.0
107,ND.0068,,mozambique,Unprovoked,Maputo Province,Skindiving,M,,Bumped by sharks,n,1976.0,36.0
108,ND.0066,,seychelles,Unprovoked,Amirante Islands,Swimming from capsized pirogue,M,TIGER SHARK,FATAL,y,1976.0,26.51519844591138
109,ND.0065,,iraq,Unprovoked,Basrah,Fishing from a small boat & put his hand in the water while holding a dead fish,M,,Right hand severed,n,1976.0,25.0
110,ND.0064,,iraq,Unprovoked,Basrah,Swimming naked near a date palm where many dates fell into the water,M,BULL SHARK,Arm severed,n,1976.0,6.0
111,ND.0063,,iraq,Unprovoked,Basrah,Swimming in section of river used for washing clothes & cooking utensils,M,BULL SHARK,Right leg lacerated & surgically amputated,n,1976.0,16.0
112,ND.0062,,bahamas,Unprovoked,Andros Islands,,M,WHITE SHARK,Lower leg and forearm severed,n,1976.0,26.51519844591138
113,ND.0060,Jun,usa,Unprovoked,California,,F,WHITE SHARK,Leg injured,n,1976.0,26.51519844591138
114,ND.0059,Apr,bermuda,Unprovoked,Paget,Spearfishing ,M,,Shoulder abraded by skin of shark,n,1976.0,26.51519844591138
115,ND.0058,,fiji,Unprovoked,Kadavu Island Group,Swimming with fish attached to  belt,F,,"""Severely injured when fish were seized by shark""",n,1976.0,26.51519844591138
116,ND.0057,,madagascar,Unprovoked,Toamasina Province,Bathing,M,,FATAL,y,1976.0,26.51519844591138
117,ND.0056,,usa,Unprovoked,Florida,Standing,M,,Abrasions & bruises hip to ankle,n,1976.0,26.51519844591138
118,ND.0055,,bahamas,Provoked,Andros Islands,Testing movie camera in full diving dress,M,,Shark bit diver's sleeve after he patted it on the head PROVOKED INCIDENT,n,1976.0,26.51519844591138
119,ND.0054,,indonesia,Unprovoked,Riau Province,Swimming near anchored ship,M,,"FATAL, leg severed ",y,1976.0,26.51519844591138
120,ND.0053,,india,Unprovoked,Maharashtra,,M,,FATAL,y,1976.0,26.51519844591138
121,ND.0052,,nicaragua,Unprovoked,Lake Nicaragua (fresh water),Lashing logs together when he fell into the water,M,BULL SHARK,"FATAL, leg severed ",y,1976.0,26.51519844591138
122,ND.0051,,cuba,Provoked,Havana Province,"Shark fishing, knocked overboard",M,,"FATAL, hip bitten  PROVOKED INCIDENT",y,1976.0,50.0
123,ND.0049,,marshall islands,Unprovoked,Bikini Atoll,Swimming,M,,Buttocks bitten,n,1976.0,26.51519844591138
124,ND.0048,,kiribati,Unprovoked,Phoenix Islands,Diving,M,,No injury,n,1976.0,26.51519844591138
125,ND.0047,Mar,north pacific ocean,Unprovoked,,"Fishing, wading with string of fish",M,,Survived,n,1976.0,26.51519844591138
126,ND.0046,,kiribati,Unprovoked,Gilbert Islands,,M,,FATAL,y,1976.0,26.51519844591138
127,ND.0044,,,Sea Disaster,,A group of survivors on a raft for 17-days,M,,"FATAL, shark leapt into raft and bit the man who died 4 hours later",y,1976.0,26.51519844591138
128,ND.0043,,solomon islands,Unprovoked,New Georgia,Floating on his back,M,,Buttock bitten,n,1976.0,26.51519844591138
129,ND.0042,,australia,Unprovoked,Torres Strait,Free diving,M,,Head bitten,n,1976.0,26.51519844591138
130,ND.0041,,iran,Unprovoked,Khuzestan Province,Fishing in ankle-deep water,M,,"FATAL, foot lacerated & crushed  ",y,1976.0,26.51519844591138
131,ND.0040,,iran,Unprovoked,Khuzestan Province,,M,,"FATAL, femoral artery severed, died 12 days later ",y,1976.0,26.51519844591138
132,ND.0039,,iran,Unprovoked,Khuzestan Province,"Standing, washing rear wheels of his ambulance in ankle-deep water",M,,"FATAL, fell into water when shark seized his right ankle, right leg bitten, left forearm & hand lacerated, all tissue stripped from right arm ",y,1976.0,26.51519844591138
133,ND.0038,,iraq,Unprovoked,Basrah,Swimming,M,BULL SHARK,"FATAL, left leg bitten with severe blood loss",y,1976.0,13.0
133,ND.0038,,iraq,Unprovoked,Basrah,Swimming,M,BULL SHARK,"FATAL, left leg bitten with severe blood loss",y,1976.0,13.0
134,ND.0037,,saudi arabia,Unprovoked,Eastern Province,Diving,M,,"FATAL, died of sepsis",y,1976.0,14.0
135,ND.0036,,saudi arabia,Unprovoked,Eastern Province,Diving,M,,Buttocks bitten,n,1976.0,26.51519844591138
136,ND.0035,,saudi arabia,Unprovoked,Eastern Province,Diving,M,,"Foot lacerated, surgically amputated",n,1976.0,26.51519844591138
137,ND.0034,,pacific ocean,Sea Disaster,,,M,,FATAL,y,1976.0,26.51519844591138
138,ND.0033,,burma,Provoked,,Carrying a supposedly dead shark by its mouth,M,,4 fingers severed by 'dead' shark. PROVOKED ACCIDENT,n,1976.0,26.51519844591138
139,ND.0032,,papua new guinea,Sea Disaster,Between New Ireland & New Britain,Spent 8 days in dinghy,M,,"No injury, but shark removed the heel & part of his left shoe",n,1976.0,26.51519844591138
140,ND.0031,,papua new guinea,Sea Disaster,Madang Province,"Aircraft ditched in the sea, swimming ashore",M,,Shark bumped him,n,1976.0,26.51519844591138
141,ND.0030,,burma,Unprovoked,,Bathing,M,,Fatal x 2,y,1976.0,26.51519844591138
142,ND.0028,,italy,Boat,Adriatic Sea,Wooden fishing boat,M,WHITE SHARK,No injury to occupant; shark capsized boat,n,1976.0,26.51519844591138
143,ND.0027,,greece,Unprovoked,Dodecanese Islands,Sponge diving,M,,Head bitten,n,1976.0,26.51519844591138
144,ND.0026,,belize,Unprovoked,,Standing,M,TIGER SHARK,FATAL,y,1976.0,26.51519844591138
145,ND.0025,,australia,Unprovoked,New South Wales,,M,,,,1976.0,16.0
146,ND.0024,,reunion,Unprovoked,Saint-Denis,Swimming,M,,FATAL,y,1976.0,26.51519844591138
147,ND.0023,,south africa,Unprovoked,Western Cape Province,Wading,F,,Ankle bitten,n,1976.0,26.51519844591138
148,ND.0022,,australia,Unprovoked,,Pearl diving,M,,Lacerations to thigh,n,1976.0,26.51519844591138
149,ND.0021,,south africa,Unprovoked,KwaZulu-Natal,Swimming in pool formed by construction of a wharf,M,,"FATAL, leg severed ",y,1976.0,26.51519844591138
150,ND.0020,,australia,Unprovoked,Queensland,,M,,FATAL,y,1976.0,26.51519844591138
151,ND.0019,,usa,Unprovoked,Florida,Fishing,M,,2-inch lacerations,n,1976.0,26.51519844591138
152,ND.0018,,vietnam,Unprovoked,Ba Ria-Vung Tau  Province,Swimming around anchored ship,M,,Foot bitten,n,1976.0,26.51519844591138
153,ND.0017,,south africa,Unprovoked,KwaZulu-Natal,Crew swimming alongside their anchored ship,M,,FATAL,y,1976.0,26.51519844591138
154,ND.0016,,south africa,Unprovoked,KwaZulu-Natal,4 men were bathing,M,,FATAL,y,1976.0,26.51519844591138
155,ND.0015,,fiji,Unprovoked,Moala Island,Wreck of  large double sailing canoe,M,,"FATAL, 18 people  were killed by sharks, 2 survived",y,1976.0,26.51519844591138
156,ND.0014,Jul,usa,Unprovoked,North Carolina ,Swimming,M,,"""Lost leg""",n,1976.0,26.51519844591138
157,ND.0013,Jul,south africa,Unprovoked,KwaZulu-Natal,Fishing,M,,"FATAL, body not recovered but shark was caught with the man's loincloth in its gut shortly afterwards.",y,1976.0,26.51519844591138
158,ND.0012,Jul,south africa,Unprovoked,KwaZulu-Natal,Wading,M,,"FATAL, leg stripped of flesh  ",y,1976.0,26.51519844591138
159,ND.0011,,asia?,Unprovoked,,Swimming,M,,Foot severed,n,1976.0,26.51519844591138
160,ND.0010,,usa,Unprovoked,Hawaii,,F,,Ankle bitten,n,1976.0,26.51519844591138
161,ND.0009,,australia,Unprovoked,,Fishing,M,,"FATAL, knocked overboard by tail of shark & carried off by shark ",y,1976.0,26.51519844591138
162,ND.0008,,australia,Unprovoked,,Fishing,M,,FATAL,y,1976.0,26.51519844591138
163,ND.0007,,australia,Unprovoked,,Fishing,M,,FATAL,y,1976.0,26.51519844591138
164,ND.0006,,australia,Unprovoked,New South Wales,Swimming,M,,FATAL,y,1976.0,26.51519844591138
165,ND.0005,,australia,Unprovoked,Western Australia,Diving,M,,FATAL,y,1976.0,26.51519844591138
166,ND.0004,,australia,Unprovoked,Western Australia,Pearl diving,M,,FATAL,y,1976.0,26.51519844591138
167,ND.0003,,usa,Unprovoked,North Carolina,Swimming,M,,FATAL,y,1976.0,26.51519844591138
168,ND.0002,,panama,Unprovoked,,,M,,FATAL,y,1976.0,26.51519844591138
169,ND.0001,,ceylon (sri lanka),Unprovoked,Eastern Province,Swimming,M,,"FATAL. ""Shark bit him in half, carrying away the lower extremities"" ",y,1976.0,26.51519844591138
170,2018.06.25,Jun,usa,Boating,California,Paddling,F,WHITE SHARK,"No injury to occupant, outrigger canoe and paddle damaged",n,1976.0,15.0
171,2018.06.18,Jun,usa,Unprovoked,Georgia,Standing,F,,Minor injury to left thigh,n,2018.0,57.0
172,2018.06.09,Jun,usa,Invalid,Hawaii,Surfing,M,,Injury to left lower leg from surfboard skeg,n,2018.0,11.0
173,2018.06.08,Jun,australia,Unprovoked,New South Wales,Surfing,M,,Minor injury to lower leg,n,2018.0,48.0
174,2018.06.04,Jun,mexico,Provoked,Colima,Free diving,M,TIGER SHARK,Lacerations to leg & hand shark PROVOKED INCIDENT,n,2018.0,30.2248023147626
175,2018.06.03.b,Jun,australia,Unprovoked,New South Wales,Kite surfing,M,,"No injury, board bitten",n,2018.0,30.2248023147626
176,2018.06.03.a,Jun,brazil,Unprovoked,Pernambuco,Swimming,M,TIGER SHARK,FATAL,y,2018.0,30.2248023147626
177,2018.05.27,May,usa,Unprovoked,Florida,Fishing,M,LEMON SHARK,Minor injury to foot. PROVOKED INCIDENT,n,2018.0,18.0
178,2018.05.26.b,May,usa,Unprovoked,Florida,Walking,M,BULL SHARK,Lower left leg bitten,n,2018.0,52.0
179,2018.05.26.a,May,usa,Unprovoked,Florida,Standing,M,,Minor injury to foot,n,2018.0,15.0
180,2018.05.24,May,australia,Provoked,Queensland,Feeding sharks,M,,Minor bite to hand by captive shark. PROVOKED INCIDENT,n,2018.0,12.0
181,2018.05.21,May,usa,Unprovoked,South Carolina,Boogie boarding,M,,Injuries to lower right leg and foot,n,2018.0,32.0
182,2018.05.13.b,May,usa,Unprovoked,South Carolina,Swimming,M,,Severe bite to right forearm,n,2018.0,10.0
183,2018.05.13.a,May,england,Invalid,Cornwall,Fishing,M,,Injured by teeth of a dead porbeagle shark he was tossing overboard.,n,2018.0,10.0
184,2018.05.00,,australia,Provoked,Westerm Australia,Feeding sharks,F,,Shallow lacerations to finger PROVOKED INCIDENT,n,2018.0,21.0
185,2018.05.12,May,south africa,Unprovoked,Eastern Cape Province,Surfing,M,,"Minor injury, marks on board",n,2018.0,34.0
186,2018.05.09,May,australia,Questionable,New South Wales,Surfing,M,,"No injury, surfboard damaged",n,2018.0,30.2248023147626
187,2018.04.30.R,Apr,thailand,Unprovoked,Hua Hin,Swimming,M,,Minor injury to ankle,n,2018.0,30.2248023147626
188,2018.04.28.b,Apr,costa rica,Unprovoked,Cocos Island,Scuba diving,M,TIGER SHARK,"No injury, shark bit scuba gear",n,2018.0,30.2248023147626
189,2018.04.28.a,Apr,australia,Unprovoked,Western Australia,Surfing,M,,"No injury, knocked off board by shark",n,2018.0,30.0
190,2018.04.25.b,Apr,australia,Questionable,New South Wales,Surfing,M,,No injury,n,2018.0,30.2248023147626
191,2018.04.25.a,Apr,australia,Unprovoked,Western Australia,Surfing,M,,"No injury, knocked off board by shark",n,2018.0,30.2248023147626
192,2018.04.24,Apr,australia,Unprovoked,Western Australia,Surfing,M,WHITE SHARK,"No injury, shark struck his leg",n,2018.0,60.0
193,2018.04.23,Apr,maldives,Unprovoked,Alifu Alifu Atoll,Fishing,M,TIGER SHARK,5-inch cut to hand,n,2018.0,30.2248023147626
194,2018.04.22,Apr,south africa,Unprovoked,Western Cape Province,Paddle-skiing,M,WHITE SHARK,"No injury, shark bit hole in ski",n,2018.0,32.0
195,2018.04.19,Apr,usa,Unprovoked,Hawaii,Body boarding,M,,Lacerations to right lower leg,n,2018.0,33.0
196,2018.04.15.d,Apr,thailand,Unprovoked,Hua Hin,Swimming,M,BULL SHARK,Lacerations to foot and ankle,n,2018.0,29.0
197,2018.04.15.c,Apr,brazil,Unprovoked,Pernambuco,Swimming,M,,"Multiple severe injuries to arms and leg, leg subsequently surgically amputated",,2018.0,54.0
198,2018.04.15.b,Apr,australia,Unprovoked,Western Australia,Surfing,M,,Laceration to right thigh,n,2018.0,34.0
199,2018.04.15.a,Apr,australia,Unprovoked,Western Australia,Surfing,M,,Lacerations to legs,n,2018.0,41.0
200,2018.04.14,Apr,bahamas,Unprovoked,New Providence,Surfing,M,TIGER SHARK,No Injury. Shark swam away with the surf board,n,2018.0,37.0
201,2018.04.10.R,Apr,brazil,Invalid,Alagoas,Fishing,M,,Injury to ankle from marine animal trapped in weir PROVOKED INCIDENT. ,n,2018.0,30.2248023147626
202,2018.04.09,Apr,new caledonia,Unprovoked,,Windsurfing,M,,"No injury, shark bit board",n,2018.0,56.0
203,2018.04.05,Apr,bahamas,Unprovoked,,Swimming,M,BULL SHARK,"2 puncture wounds to left foot, abrasion to right foot",n,2018.0,30.2248023147626
204,2018.04.03,Apr,south africa,Unprovoked,Eastern Cape Province,Surfing,M,WHITE SHARK,Lacerations to left knee & lower leg,n,2018.0,12.0
205,2018.03.31,Mar,usa,Unprovoked,Hawaii,Stand-Up Paddleboarding,M,TIGER SHARK,Injuries to right leg & hand,n,2018.0,19.0
206,2018.03.14,Mar,australia,Unprovoked,Western Australia,Wading,M,,Minor injuries to legs,n,2018.0,25.0
207,2018.03.09.b,Mar,australia,Unprovoked,Victoria,Swimming,M,,"No injury, said to have been charged by sharks several times",n,2018.0,10.0
208,2018.03.09.a,Mar,australia,Unprovoked,Victoria,Surfing,M,,"Minor injury, ankle grazed",n,2018.0,69.0
209,2018.02.24,Feb,south africa,Unprovoked,KwaZulu-Natal,Scuba Diving,M,, The shark & man simply collided; neither were injured,n,2018.0,18.0
210,2018.02.23,Feb,australia,Unprovoked,New South Wales,Swimming,F,WHITE SHARK,Laceratons to right leg & foot,n,2018.0,38.0
211,2018.02.17,Feb,australia,Provoked,Victoria,Kayak fishing for sharks,M,,"Shark rammed kayak, no injury to occupant  PROVOKED INCIDENT",n,2018.0,55.0
212,2018.02.15,Feb,australia,Unprovoked,New South Wales,Walking,M,BULL SHARK,Puncture wounds to leff foot & lower leg,n,2018.0,34.0
213,2018.02.14,Feb,australia,Invalid,Queensland,Swimming,F,,"Collision / No injury, no attack",n,2018.0,35.0
