,case_number,year,mes,country,type,area,activity,age,sex,species,injury,fatal
32,1642.00.00.b,1642,,guinea,Invalid,,Went overboard,,M,,FATAL,
33,1638.00.00.R,1638,,,Unprovoked,,,,M,,,
34,1637.00.00.R,1637,,india,Unprovoked,West Bengal,Wading,,,,,
35,1617.00.00.R,1617,,india,Unprovoked,West Bengal,,,,,,
36,1642.00.00,1642,,usa,Unprovoked,New York ,Swimming ,,M,,FATAL,y
37,1595.00.00,1595,,india,Unprovoked,Kerala,Ship lay at anchor & man was working on its rudder,,M,,"Leg severed mid-thigh, hand severed, arm above elbow and part of buttocks. Not known if he survived",
38,1580.01.10.R,1580,Jan,between portugal & india,Unprovoked,,Man fell overboard from ship. Those on board threw a rope to him with a wooden block & were pulling him to the ship,,M,,"FATAL. ""Shark tore him to pieces.",y
39,1555.00.00,1555,,,Unprovoked,,Swimming,,M,,,
40,1554.00.00,1554,,france,Unprovoked,Nice & Marseilles,,,M,WHITE SHARK,,
41,1543.00.00,1543,,venezuela,Unprovoked,Magarita or Cubagua Islands,Pearl diving,,M,,FATAL,y
42,0500.00.00,500,,mexico,Unprovoked,,,,M,,Foot severed,n
43,0077.00.00,77,,,Unprovoked,Ionian Sea,Sponge diving,,M,,FATAL,y
44,0005.00.00,5,,australia,Unprovoked,New South Wales,,,M,,Aboriginal rock carving depicts man being attacked by a shark,n
45,0000.0214,0,,,Unprovoked,Ionian Sea,Ascending from a dive,,M,,"FATAL, shark/s bit him in two",y
46,0000.0336,0,,greece,Unprovoked,Piraeus,Washing his pig in preparation for a religious ceremony,,M,,"FATAL, shark ""bit off all lower parts of him up to the belly""",y
47,0000.0493,0,,greece,Sea Disaster,Off Thessaly,Shipwrecked Persian Fleet,,M,,Herodotus tells of sharks attacking men in the water,y
48,0000.0725,0,,italy,Sea Disaster,Tyrrhenian Sea,Shipwreck,,M,,Depicts shipwrecked sailors  attacked by a shark/s,y
49,ND-0154,0,,canada,Unprovoked,,Fishing,,M,,Arm bitten,n
50,ND-0153,0,,kenya,Unprovoked,Mombasa,Diving,,M,,Conway's leg was bitten Higgs injury was FATAL,n
51,ND-0152,0,,kenya,Unprovoked,Mombasa,Diving,,M,,FATAL,y
52,ND-0151,0,Oct,panama,Unprovoked,Bocas del Toro Province,Swimming/,20.0,M,,FATAL,y
53,ND-0150,0,,uruguay,Unprovoked,Rocha,Swimming,,,,Foot bitten,n
54,ND-0149,0,,uruguay,Unprovoked,Rocha ,Swimming,,M,,FATAL,y
55,ND-0148,0,,usa,Unprovoked,South Carolina,Swimming,,M,,Minor injury,n
56,ND-1940,0,,papua new guinea,Unprovoked,Morobe Province,Swimming to canoe,,M,,FATAL,y
57,ND-0139,0,,australia,Unprovoked,Queensland,,15.0,F,,Foot severed,n
58,ND-0138,0,,australia,Unprovoked,Queensland,Fell into the water,,M,,FATAL,y
59,ND-0136,0,,usa,Unprovoked,Hawaii,Diving,,M,,Minor laceration to hand,n
60,ND-0135,0,,bermuda,Unprovoked,,,,M,,FATAL,y
61,ND-0134,0,,greece,Unprovoked,,Swimming,,F,,FATAL,y
62,ND-0133,0,,usa,Unprovoked,California,Fishing for basking sharks,,M,,FATAL PROVOKED INCIDENTS,y
63,ND-0132,0,,india,Provoked,,,,M,,Cut to arm while roping shark PROVOKED INCIDENT,n
64,ND-0130,0,,lebanon,Unprovoked,,Collecting fish ,,M,,Posterior thigh bitten,n
65,ND-0129,0,,spain,Unprovoked,Canary Islands,Skin diving,,,,Injury required 16 stitches,n
66,ND-0127,0,,sudan,Unprovoked,Red Sea State,Snorkeling,,F,,Leg severely bitten,n
67,ND-0124,0,,,Provoked,,,,M,,Bitten by captive sharks PROVOKED INCIDENTS,n
68,ND-0123,0,,usa,Unprovoked,Florida,Shark tagging,21.0,F,,Severe abrasion to forearm from captive shark PROVOKED INICIDENT,n
69,ND-0122,0,,usa,Unprovoked,Florida,Surfing,,M,,Legs bitten,n
70,ND-0119,0,,djibouti,Unprovoked,Gulf of Tadjoura,A dhow capsized,,,,FATAL,y
71,ND-0118,0,,libya,Unprovoked,Cyrenaica,Sponge diving,,M,,FATAL,y
72,ND-0116,0,,australia,Unprovoked,,Net-fishing,,M,,Calf bitten,n
73,ND-0115,0,Jun,new zealand,Unprovoked,North Island,,,M,,FATAL,y
74,ND-0114,0,,,Unprovoked,,Netting shrimp,,F,,Hand severed,n
75,ND-0113,0,,vietnam,Unprovoked,,Bathing,,M,,Foot bitten,n
76,ND-0111,0,,sri lanka,Unprovoked,Northern Province,Fishing?,,M,,Foot bitten,n
77,ND.0110,0,,venezuela,Unprovoked,Los Roques  Islands,Spearfishing ,,M,,"FATAL (x3), one survived with minor injuries",y
78,ND-0109,0,,usa,Unprovoked,Florida,Wade-fishing,,M,,"No injury, shark rammed his back",n
79,ND-0108,0,,greece,Unprovoked,Dodecanese Islands,Free diving for sponges,,M,,FATAL,y
80,ND-0107,0,,mozambique,Boat,Inhambane Province,Fishing,,,,"No injury to occupants, shark bumped boat",n
81,ND-0106,0,,south africa,Unprovoked,Western Cape Province,Swimming,,M,,"FATAL, body not recovered",y
82,ND.0104,0,,australia,Unprovoked,Torres Strait,Helmet diving,,M,TIGER SHARK,"No injury, helmet bitten",n
83,ND.0102,0,,bahrein,Unprovoked,,Pearl diving,,M,TIGER SHARK,FATAL,y
84,ND.0100,0,,bahamas,Unprovoked,Andros Islands,Spearfishing ,,M,,Swim fin bitten,n
85,ND.0097,0,,usa,Unprovoked,Florida,Kitesurfing,,M,,Hand bitten,n
86,ND.0096,0,,reunion,Unprovoked,Grand'Anse,yachtsman in a zodiac,,M,,Survived,n
87,ND.0095,0,Feb,solomon islands,Unprovoked,Malaita Province,Diving,,M,,Lacerations to hands and knee,n
88,ND.0094,0,May,korea,Unprovoked,South Korea,Diving,,F,,"FATAL, injured while diving, then shark bit her ",y
89,ND.0093,0,Mar,french polynesia,Unprovoked,Tuamotus,Fishing,,M,,"Speared a shark, fell overboard and another shark severed his arm ",n
90,ND.0091,0,,sudan,Unprovoked,Red Sea State,Diving,,M,,"No injury, BC ripped",n
91,ND.0090,0,Aug,vanuatu,Unprovoked,Malampa Province,,,F,,FATAL,y
92,ND.0089,0,Aug,vanuatu,Provoked,Malampa Province,Attempting to drive shark from area,,M,,Speared shark broke outrigger of canoe throwing man into the water & shark bit his buttock PROVOKED INCIDENT,n
93,ND.0088,0,,iran,Unprovoked,Khuzestan Province,,,M,BULL SHARK,Foot severed,n
94,ND.0087,0,,usa,Provoked,Florida,Skin diving. Grabbed shark's tail; shark turned & grabbed diver's ankle & began towing him to deep water,19.0,M,,"Ankle punctured & lacerated, hands abraded PROVOKED INCIDENT",n
95,ND.0086,0,,papua new guinea,Invalid,Milne Bay  Province,Scuba diving,,M,,Said to be fatal and involve a 4.6 m to 6 m [15' to 20'] tiger shark but incident highly questionable,y
96,ND.0085,0,,red sea?,Unprovoked,,Free diving,,F,,"Shoulder scratched, swim fin bitten",n
97,ND.0084,0,Jan,south africa,Unprovoked,Eastern Cape Province,Crossing river on a raft,,M,,"FATAL, leg severed",y
98,ND.0083,0,,usa,Unprovoked,California,"Free diving, collecting sand dollars",,M,,Calf bitten,n
99,ND.0082,0,May,greece,Unprovoked,Island of Volos,Swimming,,F,,FATAL,y
100,ND.0081,0,,usa,Invalid,Hawaii,Diving,,M,,"A 4.3 m [14'] shark made threat display. No injury, no attack",
101,ND.0078,0,,usa,Unprovoked,Florida,Canoeing,,M,,FATAL,y
102,ND.0076,0,,mediterranean sea,Unprovoked,,,,M,,FATAL,y
103,ND.0075,0,,australia,Unprovoked,Torres Strait,Diving for trochus,,M,,Calf removed,n
104,ND.0074,0,,australia,Unprovoked,Western Australia,Pearl diving,,M,,Leg bitten,n
105,ND.0073,0,,singapore,Unprovoked,,Swimming,,,,Recovered,n
106,ND.0069,0,,fiji,Unprovoked,,Spearfishing ,27.0,M,,"No injury, bumped by shark which took speared fish",n
107,ND.0068,0,,mozambique,Unprovoked,Maputo Province,Skindiving,36.0,M,,Bumped by sharks,n
108,ND.0066,0,,seychelles,Unprovoked,Amirante Islands,Swimming from capsized pirogue,,M,TIGER SHARK,FATAL,y
109,ND.0065,0,,iraq,Unprovoked,Basrah,Fishing from a small boat & put his hand in the water while holding a dead fish,25.0,M,,Right hand severed,n
110,ND.0064,0,,iraq,Unprovoked,Basrah,Swimming naked near a date palm where many dates fell into the water,6.0,M,BULL SHARK,Arm severed,n
111,ND.0063,0,,iraq,Unprovoked,Basrah,Swimming in section of river used for washing clothes & cooking utensils,16.0,M,BULL SHARK,Right leg lacerated & surgically amputated,n
112,ND.0062,0,,bahamas,Unprovoked,Andros Islands,,,M,WHITE SHARK,Lower leg and forearm severed,n
113,ND.0060,0,Jun,usa,Unprovoked,California,,,F,WHITE SHARK,Leg injured,n
114,ND.0059,0,Apr,bermuda,Unprovoked,Paget,Spearfishing ,,M,,Shoulder abraded by skin of shark,n
115,ND.0058,0,,fiji,Unprovoked,Kadavu Island Group,Swimming with fish attached to  belt,,F,,"""Severely injured when fish were seized by shark""",n
116,ND.0057,0,,madagascar,Unprovoked,Toamasina Province,Bathing,,M,,FATAL,y
117,ND.0056,0,,usa,Unprovoked,Florida,Standing,,M,,Abrasions & bruises hip to ankle,n
118,ND.0055,0,,bahamas,Provoked,Andros Islands,Testing movie camera in full diving dress,,M,,Shark bit diver's sleeve after he patted it on the head PROVOKED INCIDENT,n
119,ND.0054,0,,indonesia,Unprovoked,Riau Province,Swimming near anchored ship,,M,,"FATAL, leg severed ",y
120,ND.0053,0,,india,Unprovoked,Maharashtra,,,M,,FATAL,y
121,ND.0052,0,,nicaragua,Unprovoked,Lake Nicaragua (fresh water),Lashing logs together when he fell into the water,,M,BULL SHARK,"FATAL, leg severed ",y
122,ND.0051,0,,cuba,Provoked,Havana Province,"Shark fishing, knocked overboard",50.0,M,,"FATAL, hip bitten  PROVOKED INCIDENT",y
123,ND.0049,0,,marshall islands,Unprovoked,Bikini Atoll,Swimming,,M,,Buttocks bitten,n
124,ND.0048,0,,kiribati,Unprovoked,Phoenix Islands,Diving,,M,,No injury,n
125,ND.0047,0,Mar,north pacific ocean,Unprovoked,,"Fishing, wading with string of fish",,M,,Survived,n
126,ND.0046,0,,kiribati,Unprovoked,Gilbert Islands,,,M,,FATAL,y
127,ND.0044,0,,,Sea Disaster,,A group of survivors on a raft for 17-days,,,,"FATAL, shark leapt into raft and bit the man who died 4 hours later",y
128,ND.0043,0,,solomon islands,Unprovoked,New Georgia,Floating on his back,,M,,Buttock bitten,n
129,ND.0042,0,,australia,Unprovoked,Torres Strait,Free diving,,M,,Head bitten,n
130,ND.0041,0,,iran,Unprovoked,Khuzestan Province,Fishing in ankle-deep water,,M,,"FATAL, foot lacerated & crushed  ",y
131,ND.0040,0,,iran,Unprovoked,Khuzestan Province,,,M,,"FATAL, femoral artery severed, died 12 days later ",y
132,ND.0039,0,,iran,Unprovoked,Khuzestan Province,"Standing, washing rear wheels of his ambulance in ankle-deep water",,M,,"FATAL, fell into water when shark seized his right ankle, right leg bitten, left forearm & hand lacerated, all tissue stripped from right arm ",y
133,ND.0038,0,,iraq,Unprovoked,Basrah,Swimming,13.0,M,BULL SHARK,"FATAL, left leg bitten with severe blood loss",y
133,ND.0038,0,,iraq,Unprovoked,Basrah,Swimming,14.0,M,BULL SHARK,"FATAL, left leg bitten with severe blood loss",y
134,ND.0037,0,,saudi arabia,Unprovoked,Eastern Province,Diving,,M,,"FATAL, died of sepsis",y
135,ND.0036,0,,saudi arabia,Unprovoked,Eastern Province,Diving,,M,,Buttocks bitten,n
136,ND.0035,0,,saudi arabia,Unprovoked,Eastern Province,Diving,,M,,"Foot lacerated, surgically amputated",n
137,ND.0034,0,,pacific ocean,Sea Disaster,,,,M,,FATAL,y
138,ND.0033,0,,burma,Provoked,,Carrying a supposedly dead shark by its mouth,,M,,4 fingers severed by 'dead' shark. PROVOKED ACCIDENT,n
139,ND.0032,0,,papua new guinea,Sea Disaster,Between New Ireland & New Britain,Spent 8 days in dinghy,,M,,"No injury, but shark removed the heel & part of his left shoe",n
140,ND.0031,0,,papua new guinea,Sea Disaster,Madang Province,"Aircraft ditched in the sea, swimming ashore",,M,,Shark bumped him,n
141,ND.0030,0,,burma,Unprovoked,,Bathing,,M,,Fatal x 2,y
142,ND.0028,0,,italy,Boat,Adriatic Sea,Wooden fishing boat,,M,WHITE SHARK,No injury to occupant; shark capsized boat,n
143,ND.0027,0,,greece,Unprovoked,Dodecanese Islands,Sponge diving,,M,,Head bitten,n
144,ND.0026,0,,belize,Unprovoked,,Standing,16.0,M,TIGER SHARK,FATAL,y
145,ND.0025,0,,australia,Unprovoked,New South Wales,,,M,,,
146,ND.0024,0,,reunion,Unprovoked,Saint-Denis,Swimming,,,,FATAL,y
147,ND.0023,0,,south africa,Unprovoked,Western Cape Province,Wading,,F,,Ankle bitten,n
148,ND.0022,0,,australia,Unprovoked,,Pearl diving,,M,,Lacerations to thigh,n
149,ND.0021,0,,south africa,Unprovoked,KwaZulu-Natal,Swimming in pool formed by construction of a wharf,,M,,"FATAL, leg severed ",y
150,ND.0020,0,,australia,Unprovoked,Queensland,,,M,,FATAL,y
151,ND.0019,0,,usa,Unprovoked,Florida,Fishing,,M,,2-inch lacerations,n
152,ND.0018,0,,vietnam,Unprovoked,Ba Ria-Vung Tau  Province,Swimming around anchored ship,,M,,Foot bitten,n
153,ND.0017,0,,south africa,Unprovoked,KwaZulu-Natal,Crew swimming alongside their anchored ship,,M,,FATAL,y
154,ND.0016,0,,south africa,Unprovoked,KwaZulu-Natal,4 men were bathing,,M,,FATAL,y
155,ND.0015,0,,fiji,Unprovoked,Moala Island,Wreck of  large double sailing canoe,,,,"FATAL, 18 people  were killed by sharks, 2 survived",y
156,ND.0014,0,Jul,usa,Unprovoked,North Carolina ,Swimming,,M,,"""Lost leg""",n
157,ND.0013,0,Jul,south africa,Unprovoked,KwaZulu-Natal,Fishing,,M,,"FATAL, body not recovered but shark was caught with the man's loincloth in its gut shortly afterwards.",y
158,ND.0012,0,Jul,south africa,Unprovoked,KwaZulu-Natal,Wading,,M,,"FATAL, leg stripped of flesh  ",y
159,ND.0011,0,,asia?,Unprovoked,,Swimming,,M,,Foot severed,n
160,ND.0010,0,,usa,Unprovoked,Hawaii,,,F,,Ankle bitten,n
161,ND.0009,0,,australia,Unprovoked,,Fishing,,M,,"FATAL, knocked overboard by tail of shark & carried off by shark ",y
162,ND.0008,0,,australia,Unprovoked,,Fishing,,M,,FATAL,y
163,ND.0007,0,,australia,Unprovoked,,Fishing,,M,,FATAL,y
164,ND.0006,0,,australia,Unprovoked,New South Wales,Swimming,,M,,FATAL,y
165,ND.0005,0,,australia,Unprovoked,Western Australia,Diving,,M,,FATAL,y
166,ND.0004,0,,australia,Unprovoked,Western Australia,Pearl diving,,M,,FATAL,y
167,ND.0003,0,,usa,Unprovoked,North Carolina,Swimming,,M,,FATAL,y
168,ND.0002,0,,panama,Unprovoked,,,,M,,FATAL,y
169,ND.0001,0,,ceylon (sri lanka),Unprovoked,Eastern Province,Swimming,15.0,M,,"FATAL. ""Shark bit him in half, carrying away the lower extremities"" ",y
170,2018.06.25,2018,Jun,usa,Boating,California,Paddling,57.0,F,WHITE SHARK,"No injury to occupant, outrigger canoe and paddle damaged",n
171,2018.06.18,2018,Jun,usa,Unprovoked,Georgia,Standing,11.0,F,,Minor injury to left thigh,n
172,2018.06.09,2018,Jun,usa,Invalid,Hawaii,Surfing,48.0,M,,Injury to left lower leg from surfboard skeg,n
173,2018.06.08,2018,Jun,australia,Unprovoked,New South Wales,Surfing,,M,,Minor injury to lower leg,n
174,2018.06.04,2018,Jun,mexico,Provoked,Colima,Free diving,,M,TIGER SHARK,Lacerations to leg & hand shark PROVOKED INCIDENT,n
175,2018.06.03.b,2018,Jun,australia,Unprovoked,New South Wales,Kite surfing,,M,,"No injury, board bitten",n
176,2018.06.03.a,2018,Jun,brazil,Unprovoked,Pernambuco,Swimming,18.0,M,TIGER SHARK,FATAL,y
177,2018.05.27,2018,May,usa,Unprovoked,Florida,Fishing,52.0,M,LEMON SHARK,Minor injury to foot. PROVOKED INCIDENT,n
178,2018.05.26.b,2018,May,usa,Unprovoked,Florida,Walking,15.0,M,BULL SHARK,Lower left leg bitten,n
179,2018.05.26.a,2018,May,usa,Unprovoked,Florida,Standing,12.0,M,,Minor injury to foot,n
180,2018.05.24,2018,May,australia,Provoked,Queensland,Feeding sharks,32.0,M,,Minor bite to hand by captive shark. PROVOKED INCIDENT,n
181,2018.05.21,2018,May,usa,Unprovoked,South Carolina,Boogie boarding,10.0,M,,Injuries to lower right leg and foot,n
182,2018.05.13.b,2018,May,usa,Unprovoked,South Carolina,Swimming,10.0,M,,Severe bite to right forearm,n
183,2018.05.13.a,2018,May,england,Invalid,Cornwall,Fishing,21.0,M,,Injured by teeth of a dead porbeagle shark he was tossing overboard.,n
184,2018.05.00,2018,,australia,Provoked,Westerm Australia,Feeding sharks,34.0,F,,Shallow lacerations to finger PROVOKED INCIDENT,n
185,2018.05.12,2018,May,south africa,Unprovoked,Eastern Cape Province,Surfing,,M,,"Minor injury, marks on board",n
186,2018.05.09,2018,May,australia,Questionable,New South Wales,Surfing,,M,,"No injury, surfboard damaged",n
187,2018.04.30.R,2018,Apr,thailand,Unprovoked,Hua Hin,Swimming,,M,,Minor injury to ankle,n
188,2018.04.28.b,2018,Apr,costa rica,Unprovoked,Cocos Island,Scuba diving,30.0,M,TIGER SHARK,"No injury, shark bit scuba gear",n
189,2018.04.28.a,2018,Apr,australia,Unprovoked,Western Australia,Surfing,,M,,"No injury, knocked off board by shark",n
190,2018.04.25.b,2018,Apr,australia,Questionable,New South Wales,Surfing,,M,,No injury,n
191,2018.04.25.a,2018,Apr,australia,Unprovoked,Western Australia,Surfing,60.0,M,,"No injury, knocked off board by shark",n
192,2018.04.24,2018,Apr,australia,Unprovoked,Western Australia,Surfing,,M,WHITE SHARK,"No injury, shark struck his leg",n
193,2018.04.23,2018,Apr,maldives,Unprovoked,Alifu Alifu Atoll,Fishing,32.0,M,TIGER SHARK,5-inch cut to hand,n
194,2018.04.22,2018,Apr,south africa,Unprovoked,Western Cape Province,Paddle-skiing,33.0,M,WHITE SHARK,"No injury, shark bit hole in ski",n
195,2018.04.19,2018,Apr,usa,Unprovoked,Hawaii,Body boarding,29.0,M,,Lacerations to right lower leg,n
196,2018.04.15.d,2018,Apr,thailand,Unprovoked,Hua Hin,Swimming,54.0,M,BULL SHARK,Lacerations to foot and ankle,n
197,2018.04.15.c,2018,Apr,brazil,Unprovoked,Pernambuco,Swimming,34.0,M,,"Multiple severe injuries to arms and leg, leg subsequently surgically amputated",
198,2018.04.15.b,2018,Apr,australia,Unprovoked,Western Australia,Surfing,41.0,M,,Laceration to right thigh,n
199,2018.04.15.a,2018,Apr,australia,Unprovoked,Western Australia,Surfing,37.0,M,,Lacerations to legs,n
200,2018.04.14,2018,Apr,bahamas,Unprovoked,New Providence,Surfing,,M,TIGER SHARK,No Injury. Shark swam away with the surf board,n
201,2018.04.10.R,2018,Apr,brazil,Invalid,Alagoas,Fishing,56.0,M,,Injury to ankle from marine animal trapped in weir PROVOKED INCIDENT. ,n
202,2018.04.09,2018,Apr,new caledonia,Unprovoked,,Windsurfing,,,,"No injury, shark bit board",n
203,2018.04.05,2018,Apr,bahamas,Unprovoked,,Swimming,12.0,M,BULL SHARK,"2 puncture wounds to left foot, abrasion to right foot",n
204,2018.04.03,2018,Apr,south africa,Unprovoked,Eastern Cape Province,Surfing,19.0,M,WHITE SHARK,Lacerations to left knee & lower leg,n
205,2018.03.31,2018,Mar,usa,Unprovoked,Hawaii,Stand-Up Paddleboarding,25.0,M,TIGER SHARK,Injuries to right leg & hand,n
206,2018.03.14,2018,Mar,australia,Unprovoked,Western Australia,Wading,10.0,M,,Minor injuries to legs,n
207,2018.03.09.b,2018,Mar,australia,Unprovoked,Victoria,Swimming,69.0,M,,"No injury, said to have been charged by sharks several times",n
208,2018.03.09.a,2018,Mar,australia,Unprovoked,Victoria,Surfing,18.0,M,,"Minor injury, ankle grazed",n
209,2018.02.24,2018,Feb,south africa,Unprovoked,KwaZulu-Natal,Scuba Diving,38.0,M,, The shark & man simply collided; neither were injured,n
210,2018.02.23,2018,Feb,australia,Unprovoked,New South Wales,Swimming,55.0,F,WHITE SHARK,Laceratons to right leg & foot,n
211,2018.02.17,2018,Feb,australia,Provoked,Victoria,Kayak fishing for sharks,34.0,M,,"Shark rammed kayak, no injury to occupant  PROVOKED INCIDENT",n
212,2018.02.15,2018,Feb,australia,Unprovoked,New South Wales,Walking,35.0,M,BULL SHARK,Puncture wounds to leff foot & lower leg,n
213,2018.02.14,2018,Feb,australia,Invalid,Queensland,Swimming,,F,,"Collision / No injury, no attack",n
214,2018.02.11,2018,Feb,brazil,Invalid,"Boi Island, Victoria",Cleaning fish,46.0,F,,Lacerations to 4 toes of right foot,n
215,2018.02.03,2018,Feb,ecuador,Unprovoked,Galapagos Islands,Snorkeling,45.0,M,,Injuries to right foot,n
216,2018.02.01,2018,Feb,australia,Invalid,Western Australia,Spearfishing,14.0,M,,"No injury no attack. This is considerd an ""encounter""",n
217,2018.01.28,2018,Jan,australia,Unprovoked,Western Australia,,18.0,M,BULL SHARK,Injuries to right leg,n
218,2018.01.21,2018,Jan,new caledonia,Unprovoked,,Spearfishing,,M,BULL SHARK,Injuries to abdomen and arm,n
219,2018.01.14,2018,Jan,australia,Unprovoked,Queensland,Diving,,M,,Severe laceration to left forearm,n
220,2018.01.13,2018,Jan,australia,Unprovoked,New South Wales,Free diving,28.0,M,WHITE SHARK,"No injury, shark took his swimfin",n
221,2018.01.12,2018,Jan,brazil,Unprovoked,Fernando de Noronha,Surfing,20.0,M,,Minor injury to left forearm,n
222,2018.01.05,2018,Jan,australia,Unprovoked,Western Australia,Surfing,,M,,Foot bitten,n
223,2017.12.31,2017,Dec,usa,Unprovoked,Hawaii,Surfing,54.0,F,TIGER SHARK,Severe lacerations to left thigh & knee,n
224,2017.12.30,2017,Dec,usa,Unprovoked,California,Surfing,35.0,F,,Foot bitten,n
225,2017.12.21,2017,Dec,malaysia,Provoked,Sepang,Fishing / Wading,24.0,M,,"Minor injury to thigh, PROVOKED INCIDENT",n
226,2017.12.09,2017,Dec,bahamas,Unprovoked,,Snorkeling,25.0,F,,Minor injury to arm,n
227,2017.11.30.b,2017,Nov,costa rica,Unprovoked,Cocos Island,Scuba Diving,26.0,M,TIGER SHARK,Serious injury to leg,n
228,2017.11.30.a,2017,Nov,costa rica,Unprovoked,Cocos Island,Scuba diving,49.0,F,TIGER SHARK,FATAL,y
229,2017.11.25.R,2017,Nov,libya,Sea Disaster,,2 boats capsized,,,,FATAL,y
230,2017.11.24,2017,Nov,usa,Unprovoked,California,Spearfishing,25.0,M,WHITE SHARK,Right leg bitten,n
231,2017.11.18,2017,Nov,usa,Unprovoked,Florida,Surfing,14.0,F,,Heel bitten,n
232,2017.11.13.R,2017,Nov,,Unprovoked,,Surfing,24.0,M,,Puncture wounds to feet,n
233,2017.11.13,2017,Nov,australia,Unprovoked,New South Wales,Surfing,25.0,M,,Puncture wounds to left shoulder,n
234,2017.11.04,2017,Nov,cuba,Unprovoked,Holquin Province,Night bathing,22.0,M,TIGER SHARK,FATAL,y
235,2017.10.31.R,2017,Oct,australia,Unprovoked,Queensland,Snorkeling,7.0,M,,Calf injured,n
236,2017.10.28,2017,Oct,australia,Unprovoked,New South Wales,Surfing,31.0,M,,Minor injury to foot,n
237,2017.10.26,2017,Oct,usa,Unprovoked,Hawaii,Stand-Up Paddleboarding,,M,,No injury but shark bit SUP,n
238,2017.10.23.c,2017,Oct,mauritius,Unprovoked,Pamplemousses ,Swimming,,M,,Minor injury to foot,n
239,2017.10.23.b,2017,Oct,usa,Unprovoked,Florida,Surfing ,17.0,M,,Lacerations to left foot,n
240,2017.10.23.a,2017,Oct,usa,Unprovoked,Florida,Swimming,60.0,F,,Severe lacerations to left hand & wrist,n
241,2017.10.22,2017,Oct,australia,Unprovoked,South Australia,Kayaking / Fishing,15.0,F,WHITE SHARK,Minor injuries,n
242,2017.10.21,2017,Oct,new zealand,Unprovoked,North Island,Kayaking,,M,,"No injury, shark shook kayak x3 ",n
